Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
13.05.2019;14:00;UTC;15:00;UTC;3.206
13.05.2019;15:00;UTC;16:00;UTC;3.605
13.05.2019;16:00;UTC;17:00;UTC;4.36
13.05.2019;17:00;UTC;18:00;UTC;4.895
13.05.2019;18:00;UTC;19:00;UTC;4.896
13.05.2019;19:00;UTC;20:00;UTC;4.761
13.05.2019;20:00;UTC;21:00;UTC;4.688
13.05.2019;21:00;UTC;22:00;UTC;4.126
13.05.2019;22:00;UTC;23:00;UTC;3.834
13.05.2019;23:00;UTC;00:00;UTC;3.583
14.05.2019;00:00;UTC;01:00;UTC;3.532
14.05.2019;01:00;UTC;02:00;UTC;3.496
14.05.2019;02:00;UTC;03:00;UTC;3.56
14.05.2019;03:00;UTC;04:00;UTC;3.879
14.05.2019;04:00;UTC;05:00;UTC;4.843
14.05.2019;05:00;UTC;06:00;UTC;5.476
14.05.2019;06:00;UTC;07:00;UTC;5.553
14.05.2019;07:00;UTC;08:00;UTC;4.698
14.05.2019;08:00;UTC;09:00;UTC;4.071
14.05.2019;09:00;UTC;10:00;UTC;3.63
14.05.2019;10:00;UTC;11:00;UTC;3.426
14.05.2019;11:00;UTC;12:00;UTC;3.4
14.05.2019;12:00;UTC;13:00;UTC;3.384
14.05.2019;13:00;UTC;14:00;UTC;3.404
14.05.2019;14:00;UTC;15:00;UTC;3.493
14.05.2019;15:00;UTC;16:00;UTC;3.73
14.05.2019;16:00;UTC;17:00;UTC;4.395
14.05.2019;17:00;UTC;18:00;UTC;4.791
14.05.2019;18:00;UTC;19:00;UTC;4.845
14.05.2019;19:00;UTC;20:00;UTC;4.836
14.05.2019;20:00;UTC;21:00;UTC;4.519
14.05.2019;21:00;UTC;22:00;UTC;4.036
14.05.2019;22:00;UTC;23:00;UTC;3.71
14.05.2019;23:00;UTC;00:00;UTC;3.568
15.05.2019;00:00;UTC;01:00;UTC;3.557
15.05.2019;01:00;UTC;02:00;UTC;3.544
15.05.2019;02:00;UTC;03:00;UTC;3.438
15.05.2019;03:00;UTC;04:00;UTC;3.621
15.05.2019;04:00;UTC;05:00;UTC;4.665
15.05.2019;05:00;UTC;06:00;UTC;5.099
15.05.2019;06:00;UTC;07:00;UTC;5.507
15.05.2019;07:00;UTC;08:00;UTC;4.782
15.05.2019;08:00;UTC;09:00;UTC;4.484
15.05.2019;09:00;UTC;10:00;UTC;4.094
15.05.2019;10:00;UTC;11:00;UTC;3.877
15.05.2019;11:00;UTC;12:00;UTC;3.567
15.05.2019;12:00;UTC;13:00;UTC;3.557
15.05.2019;13:00;UTC;14:00;UTC;3.428
15.05.2019;14:00;UTC;15:00;UTC;3.552
15.05.2019;15:00;UTC;16:00;UTC;4
15.05.2019;16:00;UTC;17:00;UTC;4.411
15.05.2019;17:00;UTC;18:00;UTC;4.58
15.05.2019;18:00;UTC;19:00;UTC;4.437
15.05.2019;19:00;UTC;20:00;UTC;4.323
15.05.2019;20:00;UTC;21:00;UTC;4.35
15.05.2019;21:00;UTC;22:00;UTC;3.891
15.05.2019;22:00;UTC;23:00;UTC;3.45
15.05.2019;23:00;UTC;00:00;UTC;3.45
16.05.2019;00:00;UTC;01:00;UTC;3.401
16.05.2019;01:00;UTC;02:00;UTC;3.207
16.05.2019;02:00;UTC;03:00;UTC;3.309
16.05.2019;03:00;UTC;04:00;UTC;3.505
16.05.2019;04:00;UTC;05:00;UTC;4.27
16.05.2019;05:00;UTC;06:00;UTC;4.721
16.05.2019;06:00;UTC;07:00;UTC;4.93
16.05.2019;07:00;UTC;08:00;UTC;4.506
16.05.2019;08:00;UTC;09:00;UTC;4.423
16.05.2019;09:00;UTC;10:00;UTC;4.393
16.05.2019;10:00;UTC;11:00;UTC;4.17
16.05.2019;11:00;UTC;12:00;UTC;3.997
16.05.2019;12:00;UTC;13:00;UTC;3.887
16.05.2019;13:00;UTC;14:00;UTC;3.797
16.05.2019;14:00;UTC;15:00;UTC;3.59
16.05.2019;15:00;UTC;16:00;UTC;3.905
16.05.2019;16:00;UTC;17:00;UTC;4.097
16.05.2019;17:00;UTC;18:00;UTC;4.28
16.05.2019;18:00;UTC;19:00;UTC;4.158
16.05.2019;19:00;UTC;20:00;UTC;4.138
16.05.2019;20:00;UTC;21:00;UTC;4.083
16.05.2019;21:00;UTC;22:00;UTC;3.679
16.05.2019;22:00;UTC;23:00;UTC;3.57
16.05.2019;23:00;UTC;00:00;UTC;3.518
17.05.2019;00:00;UTC;01:00;UTC;3.425
17.05.2019;01:00;UTC;02:00;UTC;3.379
17.05.2019;02:00;UTC;03:00;UTC;3.4
17.05.2019;03:00;UTC;04:00;UTC;3.609
17.05.2019;04:00;UTC;05:00;UTC;4.113
17.05.2019;05:00;UTC;06:00;UTC;4.706
17.05.2019;06:00;UTC;07:00;UTC;5.113
17.05.2019;07:00;UTC;08:00;UTC;4.917
17.05.2019;08:00;UTC;09:00;UTC;4.627
17.05.2019;09:00;UTC;10:00;UTC;4.603
17.05.2019;10:00;UTC;11:00;UTC;4.486
17.05.2019;11:00;UTC;12:00;UTC;4.16
17.05.2019;12:00;UTC;13:00;UTC;3.915
17.05.2019;13:00;UTC;14:00;UTC;3.849
17.05.2019;14:00;UTC;15:00;UTC;3.904
17.05.2019;15:00;UTC;16:00;UTC;4.253
17.05.2019;16:00;UTC;17:00;UTC;4.853
17.05.2019;17:00;UTC;18:00;UTC;5.292
17.05.2019;18:00;UTC;19:00;UTC;5.29
17.05.2019;19:00;UTC;20:00;UTC;4.925
17.05.2019;20:00;UTC;21:00;UTC;4.832
17.05.2019;21:00;UTC;22:00;UTC;4.347
17.05.2019;22:00;UTC;23:00;UTC;3.737
17.05.2019;23:00;UTC;00:00;UTC;3.439
18.05.2019;00:00;UTC;01:00;UTC;3.485
18.05.2019;01:00;UTC;02:00;UTC;3.411
18.05.2019;02:00;UTC;03:00;UTC;3.476
18.05.2019;03:00;UTC;04:00;UTC;3.342
18.05.2019;04:00;UTC;05:00;UTC;3.392
18.05.2019;05:00;UTC;06:00;UTC;3.624
18.05.2019;06:00;UTC;07:00;UTC;3.899
18.05.2019;07:00;UTC;08:00;UTC;3.752
18.05.2019;08:00;UTC;09:00;UTC;3.512
18.05.2019;09:00;UTC;10:00;UTC;3.479
18.05.2019;10:00;UTC;11:00;UTC;3.39
18.05.2019;11:00;UTC;12:00;UTC;3.305
18.05.2019;12:00;UTC;13:00;UTC;3.236
18.05.2019;13:00;UTC;14:00;UTC;3.325
18.05.2019;14:00;UTC;15:00;UTC;3.41
18.05.2019;15:00;UTC;16:00;UTC;3.536
18.05.2019;16:00;UTC;17:00;UTC;4.309
18.05.2019;17:00;UTC;18:00;UTC;4.508
18.05.2019;18:00;UTC;19:00;UTC;4.517
18.05.2019;19:00;UTC;20:00;UTC;4.475
18.05.2019;20:00;UTC;21:00;UTC;4.496
18.05.2019;21:00;UTC;22:00;UTC;4.2
18.05.2019;22:00;UTC;23:00;UTC;3.966
18.05.2019;23:00;UTC;00:00;UTC;3.602
19.05.2019;00:00;UTC;01:00;UTC;3.5
19.05.2019;01:00;UTC;02:00;UTC;3.403
19.05.2019;02:00;UTC;03:00;UTC;3.43
19.05.2019;03:00;UTC;04:00;UTC;3.403
19.05.2019;04:00;UTC;05:00;UTC;3.337
19.05.2019;05:00;UTC;06:00;UTC;3.404
19.05.2019;06:00;UTC;07:00;UTC;3.507
19.05.2019;07:00;UTC;08:00;UTC;3.502
19.05.2019;08:00;UTC;09:00;UTC;3.408
19.05.2019;09:00;UTC;10:00;UTC;3.41
19.05.2019;10:00;UTC;11:00;UTC;3.38
19.05.2019;11:00;UTC;12:00;UTC;2.964
19.05.2019;12:00;UTC;13:00;UTC;2.741
19.05.2019;13:00;UTC;14:00;UTC;2.749
19.05.2019;14:00;UTC;15:00;UTC;3.028
19.05.2019;15:00;UTC;16:00;UTC;3.447
19.05.2019;16:00;UTC;17:00;UTC;3.828
19.05.2019;17:00;UTC;18:00;UTC;4.228
19.05.2019;18:00;UTC;19:00;UTC;4.234
19.05.2019;19:00;UTC;20:00;UTC;4.171
19.05.2019;20:00;UTC;21:00;UTC;4.333
19.05.2019;21:00;UTC;22:00;UTC;3.894
19.05.2019;22:00;UTC;23:00;UTC;3.73
19.05.2019;23:00;UTC;00:00;UTC;3.5
20.05.2019;00:00;UTC;01:00;UTC;3.455
20.05.2019;01:00;UTC;02:00;UTC;3.413
20.05.2019;02:00;UTC;03:00;UTC;3.377
20.05.2019;03:00;UTC;04:00;UTC;3.604
20.05.2019;04:00;UTC;05:00;UTC;4.806
20.05.2019;05:00;UTC;06:00;UTC;6.087
20.05.2019;06:00;UTC;07:00;UTC;6.322
20.05.2019;07:00;UTC;08:00;UTC;5.773
20.05.2019;08:00;UTC;09:00;UTC;5.663
20.05.2019;09:00;UTC;10:00;UTC;5.55
20.05.2019;10:00;UTC;11:00;UTC;5.199
20.05.2019;11:00;UTC;12:00;UTC;5.029
20.05.2019;12:00;UTC;13:00;UTC;4.759
20.05.2019;13:00;UTC;14:00;UTC;4.601
20.05.2019;14:00;UTC;15:00;UTC;4.51
20.05.2019;15:00;UTC;16:00;UTC;4.609
20.05.2019;16:00;UTC;17:00;UTC;4.791
20.05.2019;17:00;UTC;18:00;UTC;4.939
20.05.2019;18:00;UTC;19:00;UTC;4.618
20.05.2019;19:00;UTC;20:00;UTC;4.58
20.05.2019;20:00;UTC;21:00;UTC;4.417
20.05.2019;21:00;UTC;22:00;UTC;3.766
20.05.2019;22:00;UTC;23:00;UTC;3.52
20.05.2019;23:00;UTC;00:00;UTC;3.444
21.05.2019;00:00;UTC;01:00;UTC;3.312
21.05.2019;01:00;UTC;02:00;UTC;3.149
21.05.2019;02:00;UTC;03:00;UTC;3.237
21.05.2019;03:00;UTC;04:00;UTC;3.504
21.05.2019;04:00;UTC;05:00;UTC;4.081
21.05.2019;05:00;UTC;06:00;UTC;5.008
21.05.2019;06:00;UTC;07:00;UTC;5.761
21.05.2019;07:00;UTC;08:00;UTC;5.5
21.05.2019;08:00;UTC;09:00;UTC;5.252
21.05.2019;09:00;UTC;10:00;UTC;5.115
21.05.2019;10:00;UTC;11:00;UTC;4.985
21.05.2019;11:00;UTC;12:00;UTC;4.627
21.05.2019;12:00;UTC;13:00;UTC;4.425
21.05.2019;13:00;UTC;14:00;UTC;4.265
21.05.2019;14:00;UTC;15:00;UTC;4.186
21.05.2019;15:00;UTC;16:00;UTC;4.438
21.05.2019;16:00;UTC;17:00;UTC;4.595
21.05.2019;17:00;UTC;18:00;UTC;4.696
21.05.2019;18:00;UTC;19:00;UTC;4.487
21.05.2019;19:00;UTC;20:00;UTC;4.411
21.05.2019;20:00;UTC;21:00;UTC;4.257
21.05.2019;21:00;UTC;22:00;UTC;3.635
21.05.2019;22:00;UTC;23:00;UTC;3.266
21.05.2019;23:00;UTC;00:00;UTC;3.25
22.05.2019;00:00;UTC;01:00;UTC;2.966
22.05.2019;01:00;UTC;02:00;UTC;2.9
22.05.2019;02:00;UTC;03:00;UTC;2.961
22.05.2019;03:00;UTC;04:00;UTC;3.309
22.05.2019;04:00;UTC;05:00;UTC;3.76
22.05.2019;05:00;UTC;06:00;UTC;4.66
22.05.2019;06:00;UTC;07:00;UTC;5.035
22.05.2019;07:00;UTC;08:00;UTC;4.837
22.05.2019;08:00;UTC;09:00;UTC;4.577
22.05.2019;09:00;UTC;10:00;UTC;4.241
22.05.2019;10:00;UTC;11:00;UTC;4.099
22.05.2019;11:00;UTC;12:00;UTC;3.865
22.05.2019;12:00;UTC;13:00;UTC;3.699
22.05.2019;13:00;UTC;14:00;UTC;3.602
22.05.2019;14:00;UTC;15:00;UTC;3.571
22.05.2019;15:00;UTC;16:00;UTC;3.9
22.05.2019;16:00;UTC;17:00;UTC;4.285
22.05.2019;17:00;UTC;18:00;UTC;4.747
22.05.2019;18:00;UTC;19:00;UTC;4.899
22.05.2019;19:00;UTC;20:00;UTC;4.814
22.05.2019;20:00;UTC;21:00;UTC;4.845
22.05.2019;21:00;UTC;22:00;UTC;4.116
22.05.2019;22:00;UTC;23:00;UTC;3.58
22.05.2019;23:00;UTC;00:00;UTC;3.332
23.05.2019;00:00;UTC;01:00;UTC;3.237
23.05.2019;01:00;UTC;02:00;UTC;3.185
23.05.2019;02:00;UTC;03:00;UTC;3.303
23.05.2019;03:00;UTC;04:00;UTC;3.572
23.05.2019;04:00;UTC;05:00;UTC;4.08
23.05.2019;05:00;UTC;06:00;UTC;4.677
23.05.2019;06:00;UTC;07:00;UTC;4.706
23.05.2019;07:00;UTC;08:00;UTC;4.086
23.05.2019;08:00;UTC;09:00;UTC;3.585
23.05.2019;09:00;UTC;10:00;UTC;3.56
23.05.2019;10:00;UTC;11:00;UTC;3.556
23.05.2019;11:00;UTC;12:00;UTC;3.574
23.05.2019;12:00;UTC;13:00;UTC;3.555
23.05.2019;13:00;UTC;14:00;UTC;3.676
23.05.2019;14:00;UTC;15:00;UTC;3.757
23.05.2019;15:00;UTC;16:00;UTC;4.304
23.05.2019;16:00;UTC;17:00;UTC;4.855
23.05.2019;17:00;UTC;18:00;UTC;5.238
23.05.2019;18:00;UTC;19:00;UTC;5.518
23.05.2019;19:00;UTC;20:00;UTC;5.207
23.05.2019;20:00;UTC;21:00;UTC;4.941
23.05.2019;21:00;UTC;22:00;UTC;4.528
23.05.2019;22:00;UTC;23:00;UTC;3.99
23.05.2019;23:00;UTC;00:00;UTC;3.524
24.05.2019;00:00;UTC;01:00;UTC;3.496
24.05.2019;01:00;UTC;02:00;UTC;3.493
24.05.2019;02:00;UTC;03:00;UTC;3.479
24.05.2019;03:00;UTC;04:00;UTC;3.599
24.05.2019;04:00;UTC;05:00;UTC;4.478
24.05.2019;05:00;UTC;06:00;UTC;4.99
24.05.2019;06:00;UTC;07:00;UTC;5.095
24.05.2019;07:00;UTC;08:00;UTC;4.594
24.05.2019;08:00;UTC;09:00;UTC;4.378
24.05.2019;09:00;UTC;10:00;UTC;3.954
24.05.2019;10:00;UTC;11:00;UTC;3.748
24.05.2019;11:00;UTC;12:00;UTC;3.585
24.05.2019;12:00;UTC;13:00;UTC;3.535
24.05.2019;13:00;UTC;14:00;UTC;3.5
24.05.2019;14:00;UTC;15:00;UTC;3.508
24.05.2019;15:00;UTC;16:00;UTC;3.664
24.05.2019;16:00;UTC;17:00;UTC;4.164
24.05.2019;17:00;UTC;18:00;UTC;4.488
24.05.2019;18:00;UTC;19:00;UTC;4.574
24.05.2019;19:00;UTC;20:00;UTC;4.577
24.05.2019;20:00;UTC;21:00;UTC;4.506
24.05.2019;21:00;UTC;22:00;UTC;4.189
24.05.2019;22:00;UTC;23:00;UTC;4.197
24.05.2019;23:00;UTC;00:00;UTC;3.715
25.05.2019;00:00;UTC;01:00;UTC;3.507
25.05.2019;01:00;UTC;02:00;UTC;3.403
25.05.2019;02:00;UTC;03:00;UTC;3.384
25.05.2019;03:00;UTC;04:00;UTC;3.309
25.05.2019;04:00;UTC;05:00;UTC;3.405
25.05.2019;05:00;UTC;06:00;UTC;3.511
25.05.2019;06:00;UTC;07:00;UTC;3.77
25.05.2019;07:00;UTC;08:00;UTC;3.756
25.05.2019;08:00;UTC;09:00;UTC;3.632
25.05.2019;09:00;UTC;10:00;UTC;3.52
25.05.2019;10:00;UTC;11:00;UTC;3.424
25.05.2019;11:00;UTC;12:00;UTC;3.301
25.05.2019;12:00;UTC;13:00;UTC;3.142
25.05.2019;13:00;UTC;14:00;UTC;3.135
25.05.2019;14:00;UTC;15:00;UTC;3.208
25.05.2019;15:00;UTC;16:00;UTC;3.419
25.05.2019;16:00;UTC;17:00;UTC;3.748
25.05.2019;17:00;UTC;18:00;UTC;4.112
25.05.2019;18:00;UTC;19:00;UTC;4.447
25.05.2019;19:00;UTC;20:00;UTC;4.471
25.05.2019;20:00;UTC;21:00;UTC;4.447
25.05.2019;21:00;UTC;22:00;UTC;4.058
25.05.2019;22:00;UTC;23:00;UTC;3.64
25.05.2019;23:00;UTC;00:00;UTC;3.304
26.05.2019;00:00;UTC;01:00;UTC;2.944
26.05.2019;01:00;UTC;02:00;UTC;2.859
26.05.2019;02:00;UTC;03:00;UTC;2.306
26.05.2019;03:00;UTC;04:00;UTC;1.84
26.05.2019;04:00;UTC;05:00;UTC;1.463
26.05.2019;05:00;UTC;06:00;UTC;1.865
26.05.2019;06:00;UTC;07:00;UTC;2.458
26.05.2019;07:00;UTC;08:00;UTC;2.261
26.05.2019;08:00;UTC;09:00;UTC;1.869
26.05.2019;09:00;UTC;10:00;UTC;1.993
26.05.2019;10:00;UTC;11:00;UTC;1.531
26.05.2019;11:00;UTC;12:00;UTC;-0.313
26.05.2019;12:00;UTC;13:00;UTC;-1.395
26.05.2019;13:00;UTC;14:00;UTC;-0.654
26.05.2019;14:00;UTC;15:00;UTC;0.467
26.05.2019;15:00;UTC;16:00;UTC;2.178
26.05.2019;16:00;UTC;17:00;UTC;3.301
26.05.2019;17:00;UTC;18:00;UTC;3.663
26.05.2019;18:00;UTC;19:00;UTC;3.716
26.05.2019;19:00;UTC;20:00;UTC;3.659
26.05.2019;20:00;UTC;21:00;UTC;3.637
26.05.2019;21:00;UTC;22:00;UTC;3.245
26.05.2019;22:00;UTC;23:00;UTC;1.867
26.05.2019;23:00;UTC;00:00;UTC;1.286
27.05.2019;00:00;UTC;01:00;UTC;1.22
27.05.2019;01:00;UTC;02:00;UTC;1.409
27.05.2019;02:00;UTC;03:00;UTC;1.965
27.05.2019;03:00;UTC;04:00;UTC;2.876
27.05.2019;04:00;UTC;05:00;UTC;3.732
27.05.2019;05:00;UTC;06:00;UTC;4.645
27.05.2019;06:00;UTC;07:00;UTC;4.335
27.05.2019;07:00;UTC;08:00;UTC;4.237
27.05.2019;08:00;UTC;09:00;UTC;3.974
27.05.2019;09:00;UTC;10:00;UTC;3.927
27.05.2019;10:00;UTC;11:00;UTC;3.803
27.05.2019;11:00;UTC;12:00;UTC;3.8
27.05.2019;12:00;UTC;13:00;UTC;3.643
27.05.2019;13:00;UTC;14:00;UTC;3.589
27.05.2019;14:00;UTC;15:00;UTC;3.546
27.05.2019;15:00;UTC;16:00;UTC;3.852
27.05.2019;16:00;UTC;17:00;UTC;4.378
27.05.2019;17:00;UTC;18:00;UTC;4.696
27.05.2019;18:00;UTC;19:00;UTC;5.059
27.05.2019;19:00;UTC;20:00;UTC;4.801
27.05.2019;20:00;UTC;21:00;UTC;4.339
27.05.2019;21:00;UTC;22:00;UTC;3.864
27.05.2019;22:00;UTC;23:00;UTC;3.407
27.05.2019;23:00;UTC;00:00;UTC;3.342
28.05.2019;00:00;UTC;01:00;UTC;3.314
28.05.2019;01:00;UTC;02:00;UTC;3.372
28.05.2019;02:00;UTC;03:00;UTC;3.422
28.05.2019;03:00;UTC;04:00;UTC;3.532
28.05.2019;04:00;UTC;05:00;UTC;4.89
28.05.2019;05:00;UTC;06:00;UTC;5.715
28.05.2019;06:00;UTC;07:00;UTC;6.459
28.05.2019;07:00;UTC;08:00;UTC;5.995
28.05.2019;08:00;UTC;09:00;UTC;5.172
28.05.2019;09:00;UTC;10:00;UTC;4.84
28.05.2019;10:00;UTC;11:00;UTC;4.495
28.05.2019;11:00;UTC;12:00;UTC;4.569
28.05.2019;12:00;UTC;13:00;UTC;4.295
28.05.2019;13:00;UTC;14:00;UTC;4.115
28.05.2019;14:00;UTC;15:00;UTC;4.088
28.05.2019;15:00;UTC;16:00;UTC;4.294
28.05.2019;16:00;UTC;17:00;UTC;4.401
28.05.2019;17:00;UTC;18:00;UTC;4.31
28.05.2019;18:00;UTC;19:00;UTC;4.412
28.05.2019;19:00;UTC;20:00;UTC;4.275
28.05.2019;20:00;UTC;21:00;UTC;3.877
28.05.2019;21:00;UTC;22:00;UTC;3.407
28.05.2019;22:00;UTC;23:00;UTC;3.44
28.05.2019;23:00;UTC;00:00;UTC;3.307
29.05.2019;00:00;UTC;01:00;UTC;3.057
29.05.2019;01:00;UTC;02:00;UTC;3.097
29.05.2019;02:00;UTC;03:00;UTC;3.205
29.05.2019;03:00;UTC;04:00;UTC;3.327
29.05.2019;04:00;UTC;05:00;UTC;4.287
29.05.2019;05:00;UTC;06:00;UTC;4.9
29.05.2019;06:00;UTC;07:00;UTC;5.087
29.05.2019;07:00;UTC;08:00;UTC;4.792
29.05.2019;08:00;UTC;09:00;UTC;4.641
29.05.2019;09:00;UTC;10:00;UTC;4.5
29.05.2019;10:00;UTC;11:00;UTC;4.089
29.05.2019;11:00;UTC;12:00;UTC;3.99
29.05.2019;12:00;UTC;13:00;UTC;3.992
29.05.2019;13:00;UTC;14:00;UTC;3.829
29.05.2019;14:00;UTC;15:00;UTC;4.053
29.05.2019;15:00;UTC;16:00;UTC;4.552
29.05.2019;16:00;UTC;17:00;UTC;5.027
29.05.2019;17:00;UTC;18:00;UTC;5.343
29.05.2019;18:00;UTC;19:00;UTC;5.392
29.05.2019;19:00;UTC;20:00;UTC;4.776
29.05.2019;20:00;UTC;21:00;UTC;4.077
29.05.2019;21:00;UTC;22:00;UTC;3.455
29.05.2019;22:00;UTC;23:00;UTC;3.21
29.05.2019;23:00;UTC;00:00;UTC;2.841
30.05.2019;00:00;UTC;01:00;UTC;2.289
30.05.2019;01:00;UTC;02:00;UTC;1.144
30.05.2019;02:00;UTC;03:00;UTC;0.463
30.05.2019;03:00;UTC;04:00;UTC;0.506
30.05.2019;04:00;UTC;05:00;UTC;0.383
30.05.2019;05:00;UTC;06:00;UTC;0.889
30.05.2019;06:00;UTC;07:00;UTC;1.044
30.05.2019;07:00;UTC;08:00;UTC;0.45
30.05.2019;08:00;UTC;09:00;UTC;0.024
30.05.2019;09:00;UTC;10:00;UTC;0.215
30.05.2019;10:00;UTC;11:00;UTC;0.223
30.05.2019;11:00;UTC;12:00;UTC;0.003
30.05.2019;12:00;UTC;13:00;UTC;0.01
30.05.2019;13:00;UTC;14:00;UTC;0.224
30.05.2019;14:00;UTC;15:00;UTC;0.718
30.05.2019;15:00;UTC;16:00;UTC;2.51
30.05.2019;16:00;UTC;17:00;UTC;3.014
30.05.2019;17:00;UTC;18:00;UTC;3.501
30.05.2019;18:00;UTC;19:00;UTC;3.584
30.05.2019;19:00;UTC;20:00;UTC;3.679
30.05.2019;20:00;UTC;21:00;UTC;4.034
30.05.2019;21:00;UTC;22:00;UTC;3.669
30.05.2019;22:00;UTC;23:00;UTC;3.202
30.05.2019;23:00;UTC;00:00;UTC;2.949
31.05.2019;00:00;UTC;01:00;UTC;2.708
31.05.2019;01:00;UTC;02:00;UTC;2.719
31.05.2019;02:00;UTC;03:00;UTC;2.795
31.05.2019;03:00;UTC;04:00;UTC;2.907
31.05.2019;04:00;UTC;05:00;UTC;3.5
31.05.2019;05:00;UTC;06:00;UTC;4.105
31.05.2019;06:00;UTC;07:00;UTC;4.149
31.05.2019;07:00;UTC;08:00;UTC;3.978
31.05.2019;08:00;UTC;09:00;UTC;3.7
31.05.2019;09:00;UTC;10:00;UTC;3.563
31.05.2019;10:00;UTC;11:00;UTC;3.417
31.05.2019;11:00;UTC;12:00;UTC;3.051
31.05.2019;12:00;UTC;13:00;UTC;3
31.05.2019;13:00;UTC;14:00;UTC;2.914
31.05.2019;14:00;UTC;15:00;UTC;2.979
31.05.2019;15:00;UTC;16:00;UTC;3.767
31.05.2019;16:00;UTC;17:00;UTC;4.103
31.05.2019;17:00;UTC;18:00;UTC;4.638
31.05.2019;18:00;UTC;19:00;UTC;4.823
31.05.2019;19:00;UTC;20:00;UTC;4.567
31.05.2019;20:00;UTC;21:00;UTC;4.398
31.05.2019;21:00;UTC;22:00;UTC;4
31.05.2019;22:00;UTC;23:00;UTC;3.363
31.05.2019;23:00;UTC;00:00;UTC;3.103
01.06.2019;00:00;UTC;01:00;UTC;2.823
01.06.2019;01:00;UTC;02:00;UTC;2.762
01.06.2019;02:00;UTC;03:00;UTC;2.553
01.06.2019;03:00;UTC;04:00;UTC;2.314
01.06.2019;04:00;UTC;05:00;UTC;2.58
01.06.2019;05:00;UTC;06:00;UTC;2.755
01.06.2019;06:00;UTC;07:00;UTC;2.961
01.06.2019;07:00;UTC;08:00;UTC;2.868
01.06.2019;08:00;UTC;09:00;UTC;2.642
01.06.2019;09:00;UTC;10:00;UTC;2.528
01.06.2019;10:00;UTC;11:00;UTC;2.669
01.06.2019;11:00;UTC;12:00;UTC;2.24
01.06.2019;12:00;UTC;13:00;UTC;1.833
01.06.2019;13:00;UTC;14:00;UTC;2.471
01.06.2019;14:00;UTC;15:00;UTC;2.757
01.06.2019;15:00;UTC;16:00;UTC;2.909
01.06.2019;16:00;UTC;17:00;UTC;3.695
01.06.2019;17:00;UTC;18:00;UTC;4.015
01.06.2019;18:00;UTC;19:00;UTC;4.18
01.06.2019;19:00;UTC;20:00;UTC;4.094
01.06.2019;20:00;UTC;21:00;UTC;4.036
01.06.2019;21:00;UTC;22:00;UTC;3.76
01.06.2019;22:00;UTC;23:00;UTC;2.854
01.06.2019;23:00;UTC;00:00;UTC;2.9
02.06.2019;00:00;UTC;01:00;UTC;2.911
02.06.2019;01:00;UTC;02:00;UTC;2.803
02.06.2019;02:00;UTC;03:00;UTC;2.779
02.06.2019;03:00;UTC;04:00;UTC;2.52
02.06.2019;04:00;UTC;05:00;UTC;2.479
02.06.2019;05:00;UTC;06:00;UTC;2.331
02.06.2019;06:00;UTC;07:00;UTC;2.522
02.06.2019;07:00;UTC;08:00;UTC;1.938
02.06.2019;08:00;UTC;09:00;UTC;1.176
02.06.2019;09:00;UTC;10:00;UTC;1.19
02.06.2019;10:00;UTC;11:00;UTC;0.891
02.06.2019;11:00;UTC;12:00;UTC;0.35
02.06.2019;12:00;UTC;13:00;UTC;-0.902
02.06.2019;13:00;UTC;14:00;UTC;-0.048
02.06.2019;14:00;UTC;15:00;UTC;0.35
02.06.2019;15:00;UTC;16:00;UTC;2.349
02.06.2019;16:00;UTC;17:00;UTC;3.124
02.06.2019;17:00;UTC;18:00;UTC;3.741
02.06.2019;18:00;UTC;19:00;UTC;3.813
02.06.2019;19:00;UTC;20:00;UTC;3.714
02.06.2019;20:00;UTC;21:00;UTC;3.712
02.06.2019;21:00;UTC;22:00;UTC;2.985
02.06.2019;22:00;UTC;23:00;UTC;2.657
02.06.2019;23:00;UTC;00:00;UTC;2.334
03.06.2019;00:00;UTC;01:00;UTC;2.078
03.06.2019;01:00;UTC;02:00;UTC;1.997
03.06.2019;02:00;UTC;03:00;UTC;1.964
03.06.2019;03:00;UTC;04:00;UTC;2.404
03.06.2019;04:00;UTC;05:00;UTC;4.062
03.06.2019;05:00;UTC;06:00;UTC;4.492
03.06.2019;06:00;UTC;07:00;UTC;4.502
03.06.2019;07:00;UTC;08:00;UTC;4.181
03.06.2019;08:00;UTC;09:00;UTC;3.936
03.06.2019;09:00;UTC;10:00;UTC;3.771
03.06.2019;10:00;UTC;11:00;UTC;3.625
03.06.2019;11:00;UTC;12:00;UTC;3.546
03.06.2019;12:00;UTC;13:00;UTC;3.523
03.06.2019;13:00;UTC;14:00;UTC;3.568
03.06.2019;14:00;UTC;15:00;UTC;3.569
03.06.2019;15:00;UTC;16:00;UTC;4.297
03.06.2019;16:00;UTC;17:00;UTC;4.542
03.06.2019;17:00;UTC;18:00;UTC;5.05
03.06.2019;18:00;UTC;19:00;UTC;4.898
03.06.2019;19:00;UTC;20:00;UTC;4.835
03.06.2019;20:00;UTC;21:00;UTC;4.596
03.06.2019;21:00;UTC;22:00;UTC;4.14
03.06.2019;22:00;UTC;23:00;UTC;3.474
03.06.2019;23:00;UTC;00:00;UTC;3.299
04.06.2019;00:00;UTC;01:00;UTC;3.186
04.06.2019;01:00;UTC;02:00;UTC;3.121
