DATE & TIME, FORECAST WIND(MW),  ACTUAL WIND(MW), REGION
15 January 2025 08:45,444,496,Northern Ireland
15 January 2025 09:00,447,500,Northern Ireland
15 January 2025 09:15,455,500,Northern Ireland
15 January 2025 09:30,463,553,Northern Ireland
15 January 2025 09:45,472,538,Northern Ireland
15 January 2025 10:00,480,520,Northern Ireland
15 January 2025 10:15,485,482,Northern Ireland
15 January 2025 10:30,490,421,Northern Ireland
15 January 2025 10:45,495,393,Northern Ireland
15 January 2025 11:00,500,409,Northern Ireland
15 January 2025 11:15,495,402,Northern Ireland
15 January 2025 11:30,491,371,Northern Ireland
15 January 2025 11:45,487,425,Northern Ireland
15 January 2025 12:00,505,467,Northern Ireland
15 January 2025 12:15,504,429,Northern Ireland
15 January 2025 12:30,503,404,Northern Ireland
15 January 2025 12:45,502,454,Northern Ireland
15 January 2025 13:00,501,438,Northern Ireland
15 January 2025 13:15,496,438,Northern Ireland
15 January 2025 13:30,491,446,Northern Ireland
15 January 2025 13:45,486,437,Northern Ireland
15 January 2025 14:00,481,457,Northern Ireland
15 January 2025 14:15,476,452,Northern Ireland
15 January 2025 14:30,471,487,Northern Ireland
15 January 2025 14:45,466,517,Northern Ireland
15 January 2025 15:00,462,486,Northern Ireland
15 January 2025 15:15,463,442,Northern Ireland
15 January 2025 15:30,465,513,Northern Ireland
15 January 2025 15:45,467,449,Northern Ireland
15 January 2025 16:00,468,500,Northern Ireland
15 January 2025 16:15,458,508,Northern Ireland
15 January 2025 16:30,447,519,Northern Ireland
15 January 2025 16:45,436,496,Northern Ireland
15 January 2025 17:00,426,504,Northern Ireland
15 January 2025 17:15,422,503,Northern Ireland
15 January 2025 17:30,418,486,Northern Ireland
15 January 2025 17:45,414,419,Northern Ireland
15 January 2025 18:00,446,390,Northern Ireland
15 January 2025 18:15,444,400,Northern Ireland
15 January 2025 18:30,442,436,Northern Ireland
15 January 2025 18:45,439,490,Northern Ireland
15 January 2025 19:00,437,538,Northern Ireland
15 January 2025 19:15,432,552,Northern Ireland
15 January 2025 19:30,426,525,Northern Ireland
15 January 2025 19:45,420,489,Northern Ireland
15 January 2025 20:00,414,461,Northern Ireland
15 January 2025 20:15,402,484,Northern Ireland
15 January 2025 20:30,389,459,Northern Ireland
15 January 2025 20:45,377,466,Northern Ireland
15 January 2025 21:00,364,468,Northern Ireland
15 January 2025 21:15,355,440,Northern Ireland
15 January 2025 21:30,346,450,Northern Ireland
15 January 2025 21:45,337,453,Northern Ireland
15 January 2025 22:00,328,458,Northern Ireland
15 January 2025 22:15,326,424,Northern Ireland
15 January 2025 22:30,324,419,Northern Ireland
15 January 2025 22:45,323,419,Northern Ireland
15 January 2025 23:00,321,468,Northern Ireland
15 January 2025 23:15,326,464,Northern Ireland
15 January 2025 23:30,332,477,Northern Ireland
15 January 2025 23:45,337,530,Northern Ireland
16 January 2025 00:00,371,523,Northern Ireland
16 January 2025 00:15,384,397,Northern Ireland
16 January 2025 00:30,396,378,Northern Ireland
16 January 2025 00:45,409,362,Northern Ireland
16 January 2025 01:00,422,372,Northern Ireland
16 January 2025 01:15,436,348,Northern Ireland
16 January 2025 01:30,450,432,Northern Ireland
16 January 2025 01:45,463,457,Northern Ireland
16 January 2025 02:00,477,371,Northern Ireland
16 January 2025 02:15,476,339,Northern Ireland
16 January 2025 02:30,475,267,Northern Ireland
16 January 2025 02:45,473,207,Northern Ireland
16 January 2025 03:00,472,209,Northern Ireland
16 January 2025 03:15,465,203,Northern Ireland
16 January 2025 03:30,457,206,Northern Ireland
16 January 2025 03:45,450,208,Northern Ireland
16 January 2025 04:00,442,208,Northern Ireland
16 January 2025 04:15,438,210,Northern Ireland
16 January 2025 04:30,433,209,Northern Ireland
16 January 2025 04:45,429,206,Northern Ireland
16 January 2025 05:00,425,289,Northern Ireland
16 January 2025 05:15,437,431,Northern Ireland
16 January 2025 05:30,449,501,Northern Ireland
16 January 2025 05:45,461,518,Northern Ireland
16 January 2025 06:00,505,512,Northern Ireland
16 January 2025 06:15,512,513,Northern Ireland
16 January 2025 06:30,520,504,Northern Ireland
16 January 2025 06:45,527,544,Northern Ireland
16 January 2025 07:00,534,540,Northern Ireland
16 January 2025 07:15,532,548,Northern Ireland
16 January 2025 07:30,530,550,Northern Ireland
16 January 2025 07:45,528,539,Northern Ireland
16 January 2025 08:00,525,522,Northern Ireland
16 January 2025 08:15,530,537,Northern Ireland
16 January 2025 08:30,535,545,Northern Ireland
16 January 2025 08:45,540,563,Northern Ireland
16 January 2025 09:00,545,581,Northern Ireland
16 January 2025 09:15,544,593,Northern Ireland
16 January 2025 09:30,543,608,Northern Ireland
16 January 2025 09:45,541,643,Northern Ireland
16 January 2025 10:00,540,660,Northern Ireland
16 January 2025 10:15,538,684,Northern Ireland
16 January 2025 10:30,536,655,Northern Ireland
16 January 2025 10:45,534,649,Northern Ireland
16 January 2025 11:00,532,624,Northern Ireland
16 January 2025 11:15,526,643,Northern Ireland
16 January 2025 11:30,519,647,Northern Ireland
16 January 2025 11:45,512,674,Northern Ireland
16 January 2025 12:00,524,665,Northern Ireland
16 January 2025 12:15,527,675,Northern Ireland
16 January 2025 12:30,531,689,Northern Ireland
16 January 2025 12:45,534,709,Northern Ireland
16 January 2025 13:00,538,691,Northern Ireland
16 January 2025 13:15,543,695,Northern Ireland
16 January 2025 13:30,549,694,Northern Ireland
16 January 2025 13:45,554,684,Northern Ireland
16 January 2025 14:00,559,691,Northern Ireland
16 January 2025 14:15,558,664,Northern Ireland
16 January 2025 14:30,557,591,Northern Ireland
16 January 2025 14:45,556,605,Northern Ireland
16 January 2025 15:00,555,578,Northern Ireland
16 January 2025 15:15,560,607,Northern Ireland
16 January 2025 15:30,565,639,Northern Ireland
16 January 2025 15:45,570,641,Northern Ireland
16 January 2025 16:00,575,680,Northern Ireland
16 January 2025 16:15,579,719,Northern Ireland
16 January 2025 16:30,583,716,Northern Ireland
16 January 2025 16:45,588,722,Northern Ireland
16 January 2025 17:00,592,707,Northern Ireland
16 January 2025 17:15,608,667,Northern Ireland
16 January 2025 17:30,623,665,Northern Ireland
16 January 2025 17:45,639,684,Northern Ireland
16 January 2025 18:00,706,733,Northern Ireland
16 January 2025 18:15,717,733,Northern Ireland
16 January 2025 18:30,727,758,Northern Ireland
16 January 2025 18:45,738,767,Northern Ireland
16 January 2025 19:00,748,789,Northern Ireland
16 January 2025 19:15,757,758,Northern Ireland
16 January 2025 19:30,767,784,Northern Ireland
16 January 2025 19:45,776,828,Northern Ireland
16 January 2025 20:00,785,826,Northern Ireland
16 January 2025 20:15,795,813,Northern Ireland
16 January 2025 20:30,804,801,Northern Ireland
16 January 2025 20:45,813,828,Northern Ireland
16 January 2025 21:00,822,786,Northern Ireland
16 January 2025 21:15,825,756,Northern Ireland
16 January 2025 21:30,827,759,Northern Ireland
16 January 2025 21:45,830,759,Northern Ireland
16 January 2025 22:00,832,760,Northern Ireland
16 January 2025 22:15,834,641,Northern Ireland
16 January 2025 22:30,835,622,Northern Ireland
16 January 2025 22:45,836,636,Northern Ireland
16 January 2025 23:00,837,617,Northern Ireland
16 January 2025 23:15,831,633,Northern Ireland
16 January 2025 23:30,825,627,Northern Ireland
16 January 2025 23:45,819,611,Northern Ireland
17 January 2025 00:00,836,595,Northern Ireland
17 January 2025 00:15,835,761,Northern Ireland
17 January 2025 00:30,834,753,Northern Ireland
17 January 2025 00:45,833,741,Northern Ireland
17 January 2025 01:00,832,761,Northern Ireland
17 January 2025 01:15,820,737,Northern Ireland
17 January 2025 01:30,809,765,Northern Ireland
17 January 2025 01:45,797,774,Northern Ireland
17 January 2025 02:00,786,671,Northern Ireland
17 January 2025 02:15,774,648,Northern Ireland
17 January 2025 02:30,762,595,Northern Ireland
17 January 2025 02:45,750,585,Northern Ireland
17 January 2025 03:00,738,567,Northern Ireland
17 January 2025 03:15,719,562,Northern Ireland
17 January 2025 03:30,700,562,Northern Ireland
17 January 2025 03:45,681,524,Northern Ireland
17 January 2025 04:00,662,533,Northern Ireland
17 January 2025 04:15,649,539,Northern Ireland
17 January 2025 04:30,635,488,Northern Ireland
17 January 2025 04:45,622,431,Northern Ireland
17 January 2025 05:00,609,478,Northern Ireland
17 January 2025 05:15,591,513,Northern Ireland
17 January 2025 05:30,574,612,Northern Ireland
17 January 2025 05:45,556,603,Northern Ireland
17 January 2025 06:00,600,633,Northern Ireland
17 January 2025 06:15,585,636,Northern Ireland
17 January 2025 06:30,570,590,Northern Ireland
17 January 2025 06:45,555,537,Northern Ireland
17 January 2025 07:00,540,588,Northern Ireland
17 January 2025 07:15,513,623,Northern Ireland
17 January 2025 07:30,487,662,Northern Ireland
17 January 2025 07:45,461,632,Northern Ireland
17 January 2025 08:00,435,637,Northern Ireland
17 January 2025 08:15,426,567,Northern Ireland
17 January 2025 08:30,418,541,Northern Ireland
17 January 2025 08:45,409,546,Northern Ireland
17 January 2025 09:00,401,488,Northern Ireland
17 January 2025 09:15,398,496,Northern Ireland
17 January 2025 09:30,395,494,Northern Ireland
17 January 2025 09:45,392,499,Northern Ireland
17 January 2025 10:00,390,492,Northern Ireland
17 January 2025 10:15,387,474,Northern Ireland
17 January 2025 10:30,385,465,Northern Ireland
17 January 2025 10:45,382,395,Northern Ireland
17 January 2025 11:00,380,417,Northern Ireland
17 January 2025 11:15,379,417,Northern Ireland
17 January 2025 11:30,379,423,Northern Ireland
17 January 2025 11:45,378,433,Northern Ireland
17 January 2025 12:00,392,468,Northern Ireland
17 January 2025 12:15,403,471,Northern Ireland
17 January 2025 12:30,414,474,Northern Ireland
17 January 2025 12:45,425,439,Northern Ireland
17 January 2025 13:00,436,479,Northern Ireland
17 January 2025 13:15,445,446,Northern Ireland
17 January 2025 13:30,453,431,Northern Ireland
17 January 2025 13:45,461,438,Northern Ireland
17 January 2025 14:00,470,441,Northern Ireland
17 January 2025 14:15,468,440,Northern Ireland
17 January 2025 14:30,466,472,Northern Ireland
17 January 2025 14:45,465,467,Northern Ireland
17 January 2025 15:00,463,492,Northern Ireland
17 January 2025 15:15,457,422,Northern Ireland
17 January 2025 15:30,450,449,Northern Ireland
17 January 2025 15:45,444,427,Northern Ireland
17 January 2025 16:00,438,451,Northern Ireland
17 January 2025 16:15,445,501,Northern Ireland
17 January 2025 16:30,452,516,Northern Ireland
17 January 2025 16:45,460,549,Northern Ireland
17 January 2025 17:00,467,568,Northern Ireland
17 January 2025 17:15,477,548,Northern Ireland
17 January 2025 17:30,487,591,Northern Ireland
17 January 2025 17:45,498,579,Northern Ireland
17 January 2025 18:00,550,575,Northern Ireland
17 January 2025 18:15,562,574,Northern Ireland
17 January 2025 18:30,574,534,Northern Ireland
17 January 2025 18:45,586,505,Northern Ireland
17 January 2025 19:00,599,527,Northern Ireland
17 January 2025 19:15,614,613,Northern Ireland
17 January 2025 19:30,628,618,Northern Ireland
17 January 2025 19:45,643,654,Northern Ireland
17 January 2025 20:00,658,651,Northern Ireland
17 January 2025 20:15,671,644,Northern Ireland
17 January 2025 20:30,684,673,Northern Ireland
17 January 2025 20:45,697,674,Northern Ireland
17 January 2025 21:00,710,716,Northern Ireland
17 January 2025 21:15,713,716,Northern Ireland
17 January 2025 21:30,716,664,Northern Ireland
17 January 2025 21:45,719,644,Northern Ireland
17 January 2025 22:00,722,643,Northern Ireland
17 January 2025 22:15,726,706,Northern Ireland
17 January 2025 22:30,730,727,Northern Ireland
17 January 2025 22:45,734,674,Northern Ireland
17 January 2025 23:00,737,707,Northern Ireland
17 January 2025 23:15,729,687,Northern Ireland
17 January 2025 23:30,721,714,Northern Ireland
17 January 2025 23:45,713,724,Northern Ireland
18 January 2025 00:00,663,695,Northern Ireland
18 January 2025 00:15,670,671,Northern Ireland
18 January 2025 00:30,677,635,Northern Ireland
18 January 2025 00:45,684,637,Northern Ireland
18 January 2025 01:00,691,641,Northern Ireland
18 January 2025 01:15,694,657,Northern Ireland
18 January 2025 01:30,697,650,Northern Ireland
18 January 2025 01:45,700,640,Northern Ireland
18 January 2025 02:00,703,626,Northern Ireland
18 January 2025 02:15,716,604,Northern Ireland
18 January 2025 02:30,728,631,Northern Ireland
18 January 2025 02:45,741,634,Northern Ireland
18 January 2025 03:00,753,659,Northern Ireland
18 January 2025 03:15,759,651,Northern Ireland
18 January 2025 03:30,764,644,Northern Ireland
18 January 2025 03:45,769,565,Northern Ireland
18 January 2025 04:00,775,549,Northern Ireland
18 January 2025 04:15,762,531,Northern Ireland
18 January 2025 04:30,749,540,Northern Ireland
18 January 2025 04:45,736,560,Northern Ireland
18 January 2025 05:00,723,575,Northern Ireland
18 January 2025 05:15,716,687,Northern Ireland
18 January 2025 05:30,709,624,Northern Ireland
18 January 2025 05:45,702,677,Northern Ireland
18 January 2025 06:00,647,657,Northern Ireland
18 January 2025 06:15,643,662,Northern Ireland
18 January 2025 06:30,639,674,Northern Ireland
18 January 2025 06:45,634,628,Northern Ireland
18 January 2025 07:00,630,609,Northern Ireland
18 January 2025 07:15,627,712,Northern Ireland
18 January 2025 07:30,625,725,Northern Ireland
18 January 2025 07:45,622,726,Northern Ireland
18 January 2025 08:00,619,714,Northern Ireland
18 January 2025 08:15,619,708,Northern Ireland
18 January 2025 08:30,619,716,Northern Ireland
18 January 2025 08:45,618,743,Northern Ireland
18 January 2025 09:00,618,717,Northern Ireland
18 January 2025 09:15,619,693,Northern Ireland
18 January 2025 09:30,620,690,Northern Ireland
18 January 2025 09:45,622,715,Northern Ireland
18 January 2025 10:00,623,724,Northern Ireland
18 January 2025 10:15,628,692,Northern Ireland
18 January 2025 10:30,634,656,Northern Ireland
18 January 2025 10:45,639,663,Northern Ireland
18 January 2025 11:00,644,633,Northern Ireland
18 January 2025 11:15,639,647,Northern Ireland
18 January 2025 11:30,633,662,Northern Ireland
18 January 2025 11:45,627,665,Northern Ireland
18 January 2025 12:00,605,657,Northern Ireland
18 January 2025 12:15,601,639,Northern Ireland
18 January 2025 12:30,598,659,Northern Ireland
18 January 2025 12:45,595,690,Northern Ireland
18 January 2025 13:00,592,669,Northern Ireland
18 January 2025 13:15,589,626,Northern Ireland
18 January 2025 13:30,587,592,Northern Ireland
18 January 2025 13:45,585,592,Northern Ireland
18 January 2025 14:00,583,578,Northern Ireland
18 January 2025 14:15,587,557,Northern Ireland
18 January 2025 14:30,591,564,Northern Ireland
18 January 2025 14:45,595,562,Northern Ireland
18 January 2025 15:00,599,538,Northern Ireland
18 January 2025 15:15,592,524,Northern Ireland
18 January 2025 15:30,585,520,Northern Ireland
18 January 2025 15:45,578,517,Northern Ireland
18 January 2025 16:00,571,513,Northern Ireland
18 January 2025 16:15,560,524,Northern Ireland
18 January 2025 16:30,549,499,Northern Ireland
18 January 2025 16:45,537,497,Northern Ireland
18 January 2025 17:00,526,451,Northern Ireland
18 January 2025 17:15,525,428,Northern Ireland
18 January 2025 17:30,524,454,Northern Ireland
18 January 2025 17:45,523,455,Northern Ireland
18 January 2025 18:00,460,457,Northern Ireland
18 January 2025 18:15,466,451,Northern Ireland
18 January 2025 18:30,472,470,Northern Ireland
18 January 2025 18:45,478,466,Northern Ireland
18 January 2025 19:00,484,463,Northern Ireland
18 January 2025 19:15,483,482,Northern Ireland
18 January 2025 19:30,481,497,Northern Ireland
18 January 2025 19:45,480,510,Northern Ireland
18 January 2025 20:00,478,536,Northern Ireland
18 January 2025 20:15,475,565,Northern Ireland
18 January 2025 20:30,472,566,Northern Ireland
18 January 2025 20:45,469,510,Northern Ireland
18 January 2025 21:00,466,421,Northern Ireland
18 January 2025 21:15,465,422,Northern Ireland
18 January 2025 21:30,465,470,Northern Ireland
18 January 2025 21:45,464,521,Northern Ireland
18 January 2025 22:00,464,553,Northern Ireland
18 January 2025 22:15,469,534,Northern Ireland
18 January 2025 22:30,474,531,Northern Ireland
18 January 2025 22:45,480,527,Northern Ireland
18 January 2025 23:00,485,548,Northern Ireland
18 January 2025 23:15,489,575,Northern Ireland
18 January 2025 23:30,493,592,Northern Ireland
18 January 2025 23:45,498,609,Northern Ireland
19 January 2025 00:00,441,509,Northern Ireland
19 January 2025 00:15,432,454,Northern Ireland
19 January 2025 00:30,422,436,Northern Ireland
19 January 2025 00:45,413,438,Northern Ireland
19 January 2025 01:00,404,432,Northern Ireland
19 January 2025 01:15,406,434,Northern Ireland
19 January 2025 01:30,407,430,Northern Ireland
19 January 2025 01:45,409,422,Northern Ireland
19 January 2025 02:00,410,422,Northern Ireland
19 January 2025 02:15,409,407,Northern Ireland
19 January 2025 02:30,407,388,Northern Ireland
19 January 2025 02:45,405,393,Northern Ireland
19 January 2025 03:00,404,384,Northern Ireland
19 January 2025 03:15,393,378,Northern Ireland
19 January 2025 03:30,383,364,Northern Ireland
19 January 2025 03:45,373,375,Northern Ireland
19 January 2025 04:00,362,377,Northern Ireland
19 January 2025 04:15,349,354,Northern Ireland
19 January 2025 04:30,336,357,Northern Ireland
19 January 2025 04:45,322,352,Northern Ireland
19 January 2025 05:00,309,334,Northern Ireland
19 January 2025 05:15,309,352,Northern Ireland
19 January 2025 05:30,308,339,Northern Ireland
19 January 2025 05:45,308,331,Northern Ireland
19 January 2025 06:00,282,310,Northern Ireland
19 January 2025 06:15,287,292,Northern Ireland
19 January 2025 06:30,293,282,Northern Ireland
19 January 2025 06:45,299,288,Northern Ireland
19 January 2025 07:00,305,339,Northern Ireland
19 January 2025 07:15,299,337,Northern Ireland
19 January 2025 07:30,293,332,Northern Ireland
19 January 2025 07:45,287,314,Northern Ireland
19 January 2025 08:00,281,305,Northern Ireland
19 January 2025 08:15,273,324,Northern Ireland
19 January 2025 08:30,265,339,Northern Ireland
19 January 2025 08:45,257,353,Northern Ireland
19 January 2025 09:00,249,358,Northern Ireland
19 January 2025 09:15,252,347,Northern Ireland
19 January 2025 09:30,254,332,Northern Ireland
19 January 2025 09:45,257,307,Northern Ireland
19 January 2025 10:00,260,298,Northern Ireland
19 January 2025 10:15,258,283,Northern Ireland
19 January 2025 10:30,255,264,Northern Ireland
19 January 2025 10:45,253,253,Northern Ireland
19 January 2025 11:00,251,251,Northern Ireland
19 January 2025 11:15,248,245,Northern Ireland
19 January 2025 11:30,244,238,Northern Ireland
19 January 2025 11:45,241,233,Northern Ireland
19 January 2025 12:00,228,222,Northern Ireland
19 January 2025 12:15,224,225,Northern Ireland
19 January 2025 12:30,220,222,Northern Ireland
19 January 2025 12:45,216,218,Northern Ireland
19 January 2025 13:00,212,228,Northern Ireland
19 January 2025 13:15,207,224,Northern Ireland
19 January 2025 13:30,202,216,Northern Ireland
19 January 2025 13:45,197,208,Northern Ireland
19 January 2025 14:00,193,209,Northern Ireland
19 January 2025 14:15,191,203,Northern Ireland
19 January 2025 14:30,189,206,Northern Ireland
19 January 2025 14:45,187,223,Northern Ireland
19 January 2025 15:00,185,241,Northern Ireland
19 January 2025 15:15,191,240,Northern Ireland
19 January 2025 15:30,196,245,Northern Ireland
19 January 2025 15:45,201,237,Northern Ireland
19 January 2025 16:00,206,250,Northern Ireland
19 January 2025 16:15,211,229,Northern Ireland
19 January 2025 16:30,216,222,Northern Ireland
19 January 2025 16:45,221,219,Northern Ireland
19 January 2025 17:00,226,210,Northern Ireland
19 January 2025 17:15,233,232,Northern Ireland
19 January 2025 17:30,241,241,Northern Ireland
19 January 2025 17:45,249,255,Northern Ireland
19 January 2025 18:00,258,279,Northern Ireland
19 January 2025 18:15,262,303,Northern Ireland
19 January 2025 18:30,266,325,Northern Ireland
19 January 2025 18:45,271,318,Northern Ireland
19 January 2025 19:00,275,306,Northern Ireland
19 January 2025 19:15,273,309,Northern Ireland
19 January 2025 19:30,271,314,Northern Ireland
19 January 2025 19:45,268,317,Northern Ireland
19 January 2025 20:00,266,277,Northern Ireland
19 January 2025 20:15,256,275,Northern Ireland
19 January 2025 20:30,246,255,Northern Ireland
19 January 2025 20:45,237,259,Northern Ireland
19 January 2025 21:00,227,249,Northern Ireland
19 January 2025 21:15,218,242,Northern Ireland
19 January 2025 21:30,210,220,Northern Ireland
19 January 2025 21:45,202,212,Northern Ireland
19 January 2025 22:00,194,216,Northern Ireland
19 January 2025 22:15,183,211,Northern Ireland
19 January 2025 22:30,172,199,Northern Ireland
19 January 2025 22:45,161,189,Northern Ireland
19 January 2025 23:00,150,170,Northern Ireland
19 January 2025 23:15,145,156,Northern Ireland
19 January 2025 23:30,141,146,Northern Ireland
19 January 2025 23:45,137,137,Northern Ireland
20 January 2025 00:00,111,134,Northern Ireland
20 January 2025 00:15,109,136,Northern Ireland
20 January 2025 00:30,107,124,Northern Ireland
20 January 2025 00:45,106,109,Northern Ireland
20 January 2025 01:00,104,96,Northern Ireland
20 January 2025 01:15,101,84,Northern Ireland
20 January 2025 01:30,98,81,Northern Ireland
20 January 2025 01:45,95,71,Northern Ireland
20 January 2025 02:00,92,62,Northern Ireland
20 January 2025 02:15,88,59,Northern Ireland
20 January 2025 02:30,85,59,Northern Ireland
20 January 2025 02:45,81,57,Northern Ireland
20 January 2025 03:00,78,61,Northern Ireland
20 January 2025 03:15,73,51,Northern Ireland
20 January 2025 03:30,67,42,Northern Ireland
20 January 2025 03:45,62,40,Northern Ireland
20 January 2025 04:00,57,39,Northern Ireland
20 January 2025 04:15,55,42,Northern Ireland
20 January 2025 04:30,52,46,Northern Ireland
20 January 2025 04:45,50,44,Northern Ireland
20 January 2025 05:00,48,49,Northern Ireland
20 January 2025 05:15,49,45,Northern Ireland
20 January 2025 05:30,50,42,Northern Ireland
20 January 2025 05:45,51,43,Northern Ireland
20 January 2025 06:00,43,43,Northern Ireland
20 January 2025 06:15,44,53,Northern Ireland
20 January 2025 06:30,46,52,Northern Ireland
20 January 2025 06:45,48,44,Northern Ireland
20 January 2025 07:00,50,40,Northern Ireland
20 January 2025 07:15,49,43,Northern Ireland
20 January 2025 07:30,49,39,Northern Ireland
20 January 2025 07:45,49,41,Northern Ireland
20 January 2025 08:00,49,35,Northern Ireland
20 January 2025 08:15,49,32,Northern Ireland
20 January 2025 08:30,50,33,Northern Ireland
20 January 2025 08:45,50,36,Northern Ireland
20 January 2025 09:00,49,35,Northern Ireland
20 January 2025 09:15,48,37,Northern Ireland
20 January 2025 09:30,47,32,Northern Ireland
20 January 2025 09:45,46,31,Northern Ireland
20 January 2025 10:00,45,26,Northern Ireland
20 January 2025 10:15,44,30,Northern Ireland
20 January 2025 10:30,43,27,Northern Ireland
20 January 2025 10:45,42,26,Northern Ireland
20 January 2025 11:00,41,25,Northern Ireland
20 January 2025 11:15,42,20,Northern Ireland
20 January 2025 11:30,43,24,Northern Ireland
20 January 2025 11:45,43,23,Northern Ireland
20 January 2025 12:00,42,26,Northern Ireland
20 January 2025 12:15,44,26,Northern Ireland
20 January 2025 12:30,47,30,Northern Ireland
20 January 2025 12:45,50,37,Northern Ireland
20 January 2025 13:00,52,36,Northern Ireland
20 January 2025 13:15,50,39,Northern Ireland
20 January 2025 13:30,49,42,Northern Ireland
20 January 2025 13:45,47,40,Northern Ireland
20 January 2025 14:00,45,42,Northern Ireland
20 January 2025 14:15,44,41,Northern Ireland
20 January 2025 14:30,43,38,Northern Ireland
20 January 2025 14:45,43,41,Northern Ireland
20 January 2025 15:00,42,43,Northern Ireland
20 January 2025 15:15,42,45,Northern Ireland
20 January 2025 15:30,42,38,Northern Ireland
20 January 2025 15:45,42,37,Northern Ireland
20 January 2025 16:00,42,36,Northern Ireland
20 January 2025 16:15,45,29,Northern Ireland
20 January 2025 16:30,48,37,Northern Ireland
20 January 2025 16:45,51,42,Northern Ireland
20 January 2025 17:00,54,44,Northern Ireland
20 January 2025 17:15,59,44,Northern Ireland
20 January 2025 17:30,63,43,Northern Ireland
20 January 2025 17:45,68,40,Northern Ireland
20 January 2025 18:00,86,44,Northern Ireland
20 January 2025 18:15,94,46,Northern Ireland
20 January 2025 18:30,103,48,Northern Ireland
20 January 2025 18:45,111,55,Northern Ireland
20 January 2025 19:00,120,61,Northern Ireland
20 January 2025 19:15,125,61,Northern Ireland
20 January 2025 19:30,130,65,Northern Ireland
20 January 2025 19:45,135,69,Northern Ireland
20 January 2025 20:00,141,71,Northern Ireland
20 January 2025 20:15,146,84,Northern Ireland
20 January 2025 20:30,151,83,Northern Ireland
20 January 2025 20:45,157,90,Northern Ireland
20 January 2025 21:00,162,93,Northern Ireland
20 January 2025 21:15,170,98,Northern Ireland
20 January 2025 21:30,177,96,Northern Ireland
20 January 2025 21:45,185,93,Northern Ireland
20 January 2025 22:00,193,110,Northern Ireland
20 January 2025 22:15,195,100,Northern Ireland
20 January 2025 22:30,198,115,Northern Ireland
20 January 2025 22:45,200,116,Northern Ireland
20 January 2025 23:00,203,141,Northern Ireland
20 January 2025 23:15,201,158,Northern Ireland
20 January 2025 23:30,200,157,Northern Ireland
20 January 2025 23:45,198,156,Northern Ireland
21 January 2025 00:00,116,165,Northern Ireland
21 January 2025 00:15,116,174,Northern Ireland
21 January 2025 00:30,115,175,Northern Ireland
21 January 2025 00:45,115,163,Northern Ireland
21 January 2025 01:00,115,144,Northern Ireland
21 January 2025 01:15,113,131,Northern Ireland
21 January 2025 01:30,112,136,Northern Ireland
21 January 2025 01:45,110,130,Northern Ireland
21 January 2025 02:00,108,122,Northern Ireland
21 January 2025 02:15,103,122,Northern Ireland
21 January 2025 02:30,98,106,Northern Ireland
21 January 2025 02:45,94,95,Northern Ireland
21 January 2025 03:00,89,82,Northern Ireland
21 January 2025 03:15,85,71,Northern Ireland
21 January 2025 03:30,81,59,Northern Ireland
21 January 2025 03:45,77,55,Northern Ireland
21 January 2025 04:00,73,54,Northern Ireland
21 January 2025 04:15,72,59,Northern Ireland
21 January 2025 04:30,71,57,Northern Ireland
21 January 2025 04:45,71,59,Northern Ireland
21 January 2025 05:00,70,52,Northern Ireland
21 January 2025 05:15,69,51,Northern Ireland
21 January 2025 05:30,67,52,Northern Ireland
21 January 2025 05:45,66,48,Northern Ireland
21 January 2025 06:00,54,53,Northern Ireland
21 January 2025 06:15,55,56,Northern Ireland
21 January 2025 06:30,56,67,Northern Ireland
21 January 2025 06:45,56,63,Northern Ireland
21 January 2025 07:00,57,63,Northern Ireland
21 January 2025 07:15,64,73,Northern Ireland
21 January 2025 07:30,71,72,Northern Ireland
21 January 2025 07:45,79,68,Northern Ireland
21 January 2025 08:00,86,65,Northern Ireland
21 January 2025 08:15,95,63,Northern Ireland
21 January 2025 08:30,105,61,Northern Ireland
21 January 2025 08:45,114,59,Northern Ireland
21 January 2025 09:00,124,70,Northern Ireland
21 January 2025 09:15,137,75,Northern Ireland
21 January 2025 09:30,150,79,Northern Ireland
21 January 2025 09:45,164,83,Northern Ireland
21 January 2025 10:00,177,84,Northern Ireland
21 January 2025 10:15,184,87,Northern Ireland
21 January 2025 10:30,190,80,Northern Ireland
21 January 2025 10:45,197,78,Northern Ireland
21 January 2025 11:00,204,85,Northern Ireland
21 January 2025 11:15,203,80,Northern Ireland
21 January 2025 11:30,203,81,Northern Ireland
21 January 2025 11:45,203,77,Northern Ireland
21 January 2025 12:00,163,80,Northern Ireland
21 January 2025 12:15,160,74,Northern Ireland
21 January 2025 12:30,157,86,Northern Ireland
21 January 2025 12:45,154,99,Northern Ireland
21 January 2025 13:00,150,91,Northern Ireland
21 January 2025 13:15,148,113,Northern Ireland
21 January 2025 13:30,146,122,Northern Ireland
21 January 2025 13:45,144,126,Northern Ireland
21 January 2025 14:00,141,115,Northern Ireland
21 January 2025 14:15,134,123,Northern Ireland
21 January 2025 14:30,127,115,Northern Ireland
21 January 2025 14:45,120,101,Northern Ireland
21 January 2025 15:00,112,97,Northern Ireland
21 January 2025 15:15,104,79,Northern Ireland
21 January 2025 15:30,97,80,Northern Ireland
21 January 2025 15:45,89,73,Northern Ireland
21 January 2025 16:00,81,72,Northern Ireland
21 January 2025 16:15,76,70,Northern Ireland
