date;from;time zone from;to;time zone to;price [ct/kWh]
25.02.2024;10:00;UTC;11:00;UTC;5.412
25.02.2024;11:00;UTC;12:00;UTC;5
25.02.2024;12:00;UTC;13:00;UTC;4.603
25.02.2024;13:00;UTC;14:00;UTC;4.984
25.02.2024;14:00;UTC;15:00;UTC;5.5
25.02.2024;15:00;UTC;16:00;UTC;6.78
25.02.2024;16:00;UTC;17:00;UTC;8.219
25.02.2024;17:00;UTC;18:00;UTC;9.369
25.02.2024;18:00;UTC;19:00;UTC;7.918
25.02.2024;19:00;UTC;20:00;UTC;6.999
25.02.2024;20:00;UTC;21:00;UTC;6.592
25.02.2024;21:00;UTC;22:00;UTC;6.523
25.02.2024;22:00;UTC;23:00;UTC;5.838
25.02.2024;23:00;UTC;00:00;UTC;5.783
26.02.2024;00:00;UTC;01:00;UTC;5.682
26.02.2024;01:00;UTC;02:00;UTC;5.57
26.02.2024;02:00;UTC;03:00;UTC;5.18
26.02.2024;03:00;UTC;04:00;UTC;5.33
26.02.2024;04:00;UTC;05:00;UTC;5.792
26.02.2024;05:00;UTC;06:00;UTC;7.002
26.02.2024;06:00;UTC;07:00;UTC;7.99
26.02.2024;07:00;UTC;08:00;UTC;8.16
26.02.2024;08:00;UTC;09:00;UTC;7.383
26.02.2024;09:00;UTC;10:00;UTC;6.665
26.02.2024;10:00;UTC;11:00;UTC;6.503
26.02.2024;11:00;UTC;12:00;UTC;5.842
26.02.2024;12:00;UTC;13:00;UTC;5.819
26.02.2024;13:00;UTC;14:00;UTC;6.129
26.02.2024;14:00;UTC;15:00;UTC;6.495
26.02.2024;15:00;UTC;16:00;UTC;6.999
26.02.2024;16:00;UTC;17:00;UTC;7.7
26.02.2024;17:00;UTC;18:00;UTC;8.532
26.02.2024;18:00;UTC;19:00;UTC;8.101
26.02.2024;19:00;UTC;20:00;UTC;7.221
26.02.2024;20:00;UTC;21:00;UTC;6.569
26.02.2024;21:00;UTC;22:00;UTC;6.521
26.02.2024;22:00;UTC;23:00;UTC;6.076
26.02.2024;23:00;UTC;00:00;UTC;5.762
27.02.2024;00:00;UTC;01:00;UTC;5.755
27.02.2024;01:00;UTC;02:00;UTC;5.735
27.02.2024;02:00;UTC;03:00;UTC;5.687
27.02.2024;03:00;UTC;04:00;UTC;5.735
27.02.2024;04:00;UTC;05:00;UTC;6.31
27.02.2024;05:00;UTC;06:00;UTC;7.431
27.02.2024;06:00;UTC;07:00;UTC;9.563
27.02.2024;07:00;UTC;08:00;UTC;9.578
27.02.2024;08:00;UTC;09:00;UTC;8.081
27.02.2024;09:00;UTC;10:00;UTC;6.871
27.02.2024;10:00;UTC;11:00;UTC;6.493
27.02.2024;11:00;UTC;12:00;UTC;5.926
27.02.2024;12:00;UTC;13:00;UTC;5.925
27.02.2024;13:00;UTC;14:00;UTC;6.471
27.02.2024;14:00;UTC;15:00;UTC;7.206
27.02.2024;15:00;UTC;16:00;UTC;7.982
27.02.2024;16:00;UTC;17:00;UTC;9.802
27.02.2024;17:00;UTC;18:00;UTC;11.18
27.02.2024;18:00;UTC;19:00;UTC;10.517
27.02.2024;19:00;UTC;20:00;UTC;8.436
27.02.2024;20:00;UTC;21:00;UTC;7.237
27.02.2024;21:00;UTC;22:00;UTC;7.027
27.02.2024;22:00;UTC;23:00;UTC;6.497
27.02.2024;23:00;UTC;00:00;UTC;6.036
28.02.2024;00:00;UTC;01:00;UTC;5.94
28.02.2024;01:00;UTC;02:00;UTC;6.134
28.02.2024;02:00;UTC;03:00;UTC;6.346
28.02.2024;03:00;UTC;04:00;UTC;6.374
28.02.2024;04:00;UTC;05:00;UTC;6.744
28.02.2024;05:00;UTC;06:00;UTC;7.43
28.02.2024;06:00;UTC;07:00;UTC;9.889
28.02.2024;07:00;UTC;08:00;UTC;10.449
28.02.2024;08:00;UTC;09:00;UTC;8.546
28.02.2024;09:00;UTC;10:00;UTC;7.399
28.02.2024;10:00;UTC;11:00;UTC;6.755
28.02.2024;11:00;UTC;12:00;UTC;6.393
28.02.2024;12:00;UTC;13:00;UTC;6.072
28.02.2024;13:00;UTC;14:00;UTC;6.151
28.02.2024;14:00;UTC;15:00;UTC;7.043
28.02.2024;15:00;UTC;16:00;UTC;7.496
28.02.2024;16:00;UTC;17:00;UTC;9.304
28.02.2024;17:00;UTC;18:00;UTC;9.324
28.02.2024;18:00;UTC;19:00;UTC;7.829
28.02.2024;19:00;UTC;20:00;UTC;6.544
28.02.2024;20:00;UTC;21:00;UTC;6.259
28.02.2024;21:00;UTC;22:00;UTC;6.402
28.02.2024;22:00;UTC;23:00;UTC;5.512
28.02.2024;23:00;UTC;00:00;UTC;5.511
29.02.2024;00:00;UTC;01:00;UTC;5.333
29.02.2024;01:00;UTC;02:00;UTC;5.006
29.02.2024;02:00;UTC;03:00;UTC;4.703
29.02.2024;03:00;UTC;04:00;UTC;4.715
29.02.2024;04:00;UTC;05:00;UTC;5.332
29.02.2024;05:00;UTC;06:00;UTC;6.203
29.02.2024;06:00;UTC;07:00;UTC;7.374
29.02.2024;07:00;UTC;08:00;UTC;7.389
29.02.2024;08:00;UTC;09:00;UTC;7.039
29.02.2024;09:00;UTC;10:00;UTC;6.047
29.02.2024;10:00;UTC;11:00;UTC;5.501
29.02.2024;11:00;UTC;12:00;UTC;5.398
29.02.2024;12:00;UTC;13:00;UTC;5.602
29.02.2024;13:00;UTC;14:00;UTC;5.507
29.02.2024;14:00;UTC;15:00;UTC;6.496
29.02.2024;15:00;UTC;16:00;UTC;7.098
29.02.2024;16:00;UTC;17:00;UTC;8.128
29.02.2024;17:00;UTC;18:00;UTC;8.626
29.02.2024;18:00;UTC;19:00;UTC;8.099
29.02.2024;19:00;UTC;20:00;UTC;7.277
29.02.2024;20:00;UTC;21:00;UTC;6.725
29.02.2024;21:00;UTC;22:00;UTC;6.49
29.02.2024;22:00;UTC;23:00;UTC;6.09
29.02.2024;23:00;UTC;00:00;UTC;6.204
01.03.2024;00:00;UTC;01:00;UTC;6.142
01.03.2024;01:00;UTC;02:00;UTC;5.814
01.03.2024;02:00;UTC;03:00;UTC;5.783
01.03.2024;03:00;UTC;04:00;UTC;5.83
01.03.2024;04:00;UTC;05:00;UTC;6.249
01.03.2024;05:00;UTC;06:00;UTC;7.158
01.03.2024;06:00;UTC;07:00;UTC;7.936
01.03.2024;07:00;UTC;08:00;UTC;8.379
01.03.2024;08:00;UTC;09:00;UTC;7.588
01.03.2024;09:00;UTC;10:00;UTC;6.652
01.03.2024;10:00;UTC;11:00;UTC;6.476
01.03.2024;11:00;UTC;12:00;UTC;6.308
01.03.2024;12:00;UTC;13:00;UTC;6.463
01.03.2024;13:00;UTC;14:00;UTC;6.711
01.03.2024;14:00;UTC;15:00;UTC;7.257
01.03.2024;15:00;UTC;16:00;UTC;7.894
01.03.2024;16:00;UTC;17:00;UTC;8.94
01.03.2024;17:00;UTC;18:00;UTC;9.373
01.03.2024;18:00;UTC;19:00;UTC;8.719
01.03.2024;19:00;UTC;20:00;UTC;7.749
01.03.2024;20:00;UTC;21:00;UTC;7.162
01.03.2024;21:00;UTC;22:00;UTC;7.006
01.03.2024;22:00;UTC;23:00;UTC;6.639
01.03.2024;23:00;UTC;00:00;UTC;5.995
02.03.2024;00:00;UTC;01:00;UTC;5.603
02.03.2024;01:00;UTC;02:00;UTC;5.602
02.03.2024;02:00;UTC;03:00;UTC;5.548
02.03.2024;03:00;UTC;04:00;UTC;5.488
02.03.2024;04:00;UTC;05:00;UTC;5.599
02.03.2024;05:00;UTC;06:00;UTC;5.658
02.03.2024;06:00;UTC;07:00;UTC;6.067
02.03.2024;07:00;UTC;08:00;UTC;6.376
02.03.2024;08:00;UTC;09:00;UTC;6.575
02.03.2024;09:00;UTC;10:00;UTC;6.044
02.03.2024;10:00;UTC;11:00;UTC;5.918
02.03.2024;11:00;UTC;12:00;UTC;5.583
02.03.2024;12:00;UTC;13:00;UTC;5.49
02.03.2024;13:00;UTC;14:00;UTC;5.986
02.03.2024;14:00;UTC;15:00;UTC;6.608
02.03.2024;15:00;UTC;16:00;UTC;7.3
02.03.2024;16:00;UTC;17:00;UTC;8.063
02.03.2024;17:00;UTC;18:00;UTC;9.36
02.03.2024;18:00;UTC;19:00;UTC;8.99
02.03.2024;19:00;UTC;20:00;UTC;7.698
02.03.2024;20:00;UTC;21:00;UTC;6.981
02.03.2024;21:00;UTC;22:00;UTC;6.094
02.03.2024;22:00;UTC;23:00;UTC;5.499
02.03.2024;23:00;UTC;00:00;UTC;5.45
03.03.2024;00:00;UTC;01:00;UTC;5.363
03.03.2024;01:00;UTC;02:00;UTC;5.38
03.03.2024;02:00;UTC;03:00;UTC;5.559
03.03.2024;03:00;UTC;04:00;UTC;5.531
03.03.2024;04:00;UTC;05:00;UTC;5.582
03.03.2024;05:00;UTC;06:00;UTC;5.6
03.03.2024;06:00;UTC;07:00;UTC;5.688
03.03.2024;07:00;UTC;08:00;UTC;5.477
03.03.2024;08:00;UTC;09:00;UTC;5.399
03.03.2024;09:00;UTC;10:00;UTC;5.201
03.03.2024;10:00;UTC;11:00;UTC;4.946
03.03.2024;11:00;UTC;12:00;UTC;4.751
03.03.2024;12:00;UTC;13:00;UTC;4.251
03.03.2024;13:00;UTC;14:00;UTC;4.684
03.03.2024;14:00;UTC;15:00;UTC;5.413
03.03.2024;15:00;UTC;16:00;UTC;6.028
03.03.2024;16:00;UTC;17:00;UTC;7.558
03.03.2024;17:00;UTC;18:00;UTC;8.436
03.03.2024;18:00;UTC;19:00;UTC;8.696
03.03.2024;19:00;UTC;20:00;UTC;8.18
03.03.2024;20:00;UTC;21:00;UTC;7.5
03.03.2024;21:00;UTC;22:00;UTC;7.218
03.03.2024;22:00;UTC;23:00;UTC;7.242
03.03.2024;23:00;UTC;00:00;UTC;6.913
04.03.2024;00:00;UTC;01:00;UTC;6.79
04.03.2024;01:00;UTC;02:00;UTC;6.741
04.03.2024;02:00;UTC;03:00;UTC;6.622
04.03.2024;03:00;UTC;04:00;UTC;6.559
04.03.2024;04:00;UTC;05:00;UTC;7.083
04.03.2024;05:00;UTC;06:00;UTC;8.118
04.03.2024;06:00;UTC;07:00;UTC;9.667
04.03.2024;07:00;UTC;08:00;UTC;10.297
04.03.2024;08:00;UTC;09:00;UTC;8.502
04.03.2024;09:00;UTC;10:00;UTC;7.193
04.03.2024;10:00;UTC;11:00;UTC;6.489
04.03.2024;11:00;UTC;12:00;UTC;6.393
04.03.2024;12:00;UTC;13:00;UTC;6.11
04.03.2024;13:00;UTC;14:00;UTC;6.25
04.03.2024;14:00;UTC;15:00;UTC;6.986
04.03.2024;15:00;UTC;16:00;UTC;7.595
04.03.2024;16:00;UTC;17:00;UTC;9.059
04.03.2024;17:00;UTC;18:00;UTC;10.518
04.03.2024;18:00;UTC;19:00;UTC;9.913
04.03.2024;19:00;UTC;20:00;UTC;8.052
04.03.2024;20:00;UTC;21:00;UTC;7.139
04.03.2024;21:00;UTC;22:00;UTC;6.749
04.03.2024;22:00;UTC;23:00;UTC;6.393
04.03.2024;23:00;UTC;00:00;UTC;6.196
05.03.2024;00:00;UTC;01:00;UTC;6.167
05.03.2024;01:00;UTC;02:00;UTC;6.133
05.03.2024;02:00;UTC;03:00;UTC;5.986
05.03.2024;03:00;UTC;04:00;UTC;6.056
05.03.2024;04:00;UTC;05:00;UTC;6.167
05.03.2024;05:00;UTC;06:00;UTC;7.153
05.03.2024;06:00;UTC;07:00;UTC;7.928
05.03.2024;07:00;UTC;08:00;UTC;8.302
05.03.2024;08:00;UTC;09:00;UTC;7.7
05.03.2024;09:00;UTC;10:00;UTC;7.115
05.03.2024;10:00;UTC;11:00;UTC;6.972
05.03.2024;11:00;UTC;12:00;UTC;6.601
05.03.2024;12:00;UTC;13:00;UTC;6.583
05.03.2024;13:00;UTC;14:00;UTC;6.961
05.03.2024;14:00;UTC;15:00;UTC;7.067
05.03.2024;15:00;UTC;16:00;UTC;7.628
05.03.2024;16:00;UTC;17:00;UTC;8.207
05.03.2024;17:00;UTC;18:00;UTC;10.438
05.03.2024;18:00;UTC;19:00;UTC;11.299
05.03.2024;19:00;UTC;20:00;UTC;9.312
05.03.2024;20:00;UTC;21:00;UTC;8.281
05.03.2024;21:00;UTC;22:00;UTC;7.608
05.03.2024;22:00;UTC;23:00;UTC;7.183
05.03.2024;23:00;UTC;00:00;UTC;7.1
06.03.2024;00:00;UTC;01:00;UTC;7.07
06.03.2024;01:00;UTC;02:00;UTC;7.046
06.03.2024;02:00;UTC;03:00;UTC;6.974
06.03.2024;03:00;UTC;04:00;UTC;7.046
06.03.2024;04:00;UTC;05:00;UTC;7.391
06.03.2024;05:00;UTC;06:00;UTC;8.398
06.03.2024;06:00;UTC;07:00;UTC;10.664
06.03.2024;07:00;UTC;08:00;UTC;10.87
06.03.2024;08:00;UTC;09:00;UTC;8.721
06.03.2024;09:00;UTC;10:00;UTC;7.592
06.03.2024;10:00;UTC;11:00;UTC;7.202
06.03.2024;11:00;UTC;12:00;UTC;6.935
06.03.2024;12:00;UTC;13:00;UTC;6.929
06.03.2024;13:00;UTC;14:00;UTC;7.064
06.03.2024;14:00;UTC;15:00;UTC;7.226
06.03.2024;15:00;UTC;16:00;UTC;8.106
06.03.2024;16:00;UTC;17:00;UTC;10
06.03.2024;17:00;UTC;18:00;UTC;11.958
06.03.2024;18:00;UTC;19:00;UTC;11.925
06.03.2024;19:00;UTC;20:00;UTC;9.34
06.03.2024;20:00;UTC;21:00;UTC;8.015
06.03.2024;21:00;UTC;22:00;UTC;7.798
06.03.2024;22:00;UTC;23:00;UTC;7.434
06.03.2024;23:00;UTC;00:00;UTC;7.333
07.03.2024;00:00;UTC;01:00;UTC;7.232
07.03.2024;01:00;UTC;02:00;UTC;7.034
07.03.2024;02:00;UTC;03:00;UTC;6.871
07.03.2024;03:00;UTC;04:00;UTC;6.989
07.03.2024;04:00;UTC;05:00;UTC;7.313
07.03.2024;05:00;UTC;06:00;UTC;8.427
07.03.2024;06:00;UTC;07:00;UTC;10.32
07.03.2024;07:00;UTC;08:00;UTC;9.67
07.03.2024;08:00;UTC;09:00;UTC;7.909
07.03.2024;09:00;UTC;10:00;UTC;7.131
07.03.2024;10:00;UTC;11:00;UTC;6.616
07.03.2024;11:00;UTC;12:00;UTC;6.169
07.03.2024;12:00;UTC;13:00;UTC;6.026
07.03.2024;13:00;UTC;14:00;UTC;6.333
07.03.2024;14:00;UTC;15:00;UTC;6.604
07.03.2024;15:00;UTC;16:00;UTC;6.992
07.03.2024;16:00;UTC;17:00;UTC;8.92
07.03.2024;17:00;UTC;18:00;UTC;10.571
07.03.2024;18:00;UTC;19:00;UTC;9.03
07.03.2024;19:00;UTC;20:00;UTC;8.249
07.03.2024;20:00;UTC;21:00;UTC;7.335
07.03.2024;21:00;UTC;22:00;UTC;7.332
07.03.2024;22:00;UTC;23:00;UTC;6.772
07.03.2024;23:00;UTC;00:00;UTC;6.845
08.03.2024;00:00;UTC;01:00;UTC;6.696
08.03.2024;01:00;UTC;02:00;UTC;6.701
08.03.2024;02:00;UTC;03:00;UTC;6.599
08.03.2024;03:00;UTC;04:00;UTC;6.63
08.03.2024;04:00;UTC;05:00;UTC;6.711
08.03.2024;05:00;UTC;06:00;UTC;8.291
08.03.2024;06:00;UTC;07:00;UTC;9.506
08.03.2024;07:00;UTC;08:00;UTC;8.889
08.03.2024;08:00;UTC;09:00;UTC;7.436
08.03.2024;09:00;UTC;10:00;UTC;5.759
08.03.2024;10:00;UTC;11:00;UTC;5.205
08.03.2024;11:00;UTC;12:00;UTC;2.177
08.03.2024;12:00;UTC;13:00;UTC;0.426
08.03.2024;13:00;UTC;14:00;UTC;2.42
08.03.2024;14:00;UTC;15:00;UTC;4.025
08.03.2024;15:00;UTC;16:00;UTC;5.574
08.03.2024;16:00;UTC;17:00;UTC;7.198
08.03.2024;17:00;UTC;18:00;UTC;8.376
08.03.2024;18:00;UTC;19:00;UTC;7.998
08.03.2024;19:00;UTC;20:00;UTC;7.146
08.03.2024;20:00;UTC;21:00;UTC;6.49
08.03.2024;21:00;UTC;22:00;UTC;6.503
08.03.2024;22:00;UTC;23:00;UTC;5.989
08.03.2024;23:00;UTC;00:00;UTC;5.656
09.03.2024;00:00;UTC;01:00;UTC;5.491
09.03.2024;01:00;UTC;02:00;UTC;5.372
09.03.2024;02:00;UTC;03:00;UTC;5.256
09.03.2024;03:00;UTC;04:00;UTC;4.86
09.03.2024;04:00;UTC;05:00;UTC;4.779
09.03.2024;05:00;UTC;06:00;UTC;5.047
09.03.2024;06:00;UTC;07:00;UTC;5.306
09.03.2024;07:00;UTC;08:00;UTC;5.306
09.03.2024;08:00;UTC;09:00;UTC;4.812
09.03.2024;09:00;UTC;10:00;UTC;3.294
09.03.2024;10:00;UTC;11:00;UTC;0.02
09.03.2024;11:00;UTC;12:00;UTC;-0.115
09.03.2024;12:00;UTC;13:00;UTC;-0.502
09.03.2024;13:00;UTC;14:00;UTC;-0.004
09.03.2024;14:00;UTC;15:00;UTC;2.819
09.03.2024;15:00;UTC;16:00;UTC;5.264
09.03.2024;16:00;UTC;17:00;UTC;6.949
09.03.2024;17:00;UTC;18:00;UTC;7.802
09.03.2024;18:00;UTC;19:00;UTC;7.499
09.03.2024;19:00;UTC;20:00;UTC;6.726
09.03.2024;20:00;UTC;21:00;UTC;6.047
09.03.2024;21:00;UTC;22:00;UTC;6.053
09.03.2024;22:00;UTC;23:00;UTC;5.729
09.03.2024;23:00;UTC;00:00;UTC;4.865
10.03.2024;00:00;UTC;01:00;UTC;4.606
10.03.2024;01:00;UTC;02:00;UTC;4.098
10.03.2024;02:00;UTC;03:00;UTC;3.555
10.03.2024;03:00;UTC;04:00;UTC;3.239
10.03.2024;04:00;UTC;05:00;UTC;3.228
10.03.2024;05:00;UTC;06:00;UTC;3.391
10.03.2024;06:00;UTC;07:00;UTC;3.949
10.03.2024;07:00;UTC;08:00;UTC;3.482
10.03.2024;08:00;UTC;09:00;UTC;2.525
10.03.2024;09:00;UTC;10:00;UTC;0.235
10.03.2024;10:00;UTC;11:00;UTC;-0.01
10.03.2024;11:00;UTC;12:00;UTC;-0.824
10.03.2024;12:00;UTC;13:00;UTC;-0.998
10.03.2024;13:00;UTC;14:00;UTC;-0.051
10.03.2024;14:00;UTC;15:00;UTC;1.441
10.03.2024;15:00;UTC;16:00;UTC;4.796
10.03.2024;16:00;UTC;17:00;UTC;5.597
10.03.2024;17:00;UTC;18:00;UTC;6.635
10.03.2024;18:00;UTC;19:00;UTC;6.232
10.03.2024;19:00;UTC;20:00;UTC;5.714
10.03.2024;20:00;UTC;21:00;UTC;5.374
10.03.2024;21:00;UTC;22:00;UTC;5.308
10.03.2024;22:00;UTC;23:00;UTC;5.205
10.03.2024;23:00;UTC;00:00;UTC;4.893
11.03.2024;00:00;UTC;01:00;UTC;4.933
11.03.2024;01:00;UTC;02:00;UTC;5.021
11.03.2024;02:00;UTC;03:00;UTC;4.928
11.03.2024;03:00;UTC;04:00;UTC;4.999
11.03.2024;04:00;UTC;05:00;UTC;5.63
11.03.2024;05:00;UTC;06:00;UTC;7.664
11.03.2024;06:00;UTC;07:00;UTC;8.26
11.03.2024;07:00;UTC;08:00;UTC;8.559
11.03.2024;08:00;UTC;09:00;UTC;8.045
11.03.2024;09:00;UTC;10:00;UTC;7.12
11.03.2024;10:00;UTC;11:00;UTC;6.503
11.03.2024;11:00;UTC;12:00;UTC;6.079
11.03.2024;12:00;UTC;13:00;UTC;6.625
11.03.2024;13:00;UTC;14:00;UTC;6.7
11.03.2024;14:00;UTC;15:00;UTC;7.347
11.03.2024;15:00;UTC;16:00;UTC;8.019
11.03.2024;16:00;UTC;17:00;UTC;9.139
11.03.2024;17:00;UTC;18:00;UTC;10.07
11.03.2024;18:00;UTC;19:00;UTC;10.801
11.03.2024;19:00;UTC;20:00;UTC;8.799
11.03.2024;20:00;UTC;21:00;UTC;7.671
11.03.2024;21:00;UTC;22:00;UTC;7.504
11.03.2024;22:00;UTC;23:00;UTC;6.708
11.03.2024;23:00;UTC;00:00;UTC;6.919
12.03.2024;00:00;UTC;01:00;UTC;6.556
12.03.2024;01:00;UTC;02:00;UTC;6.651
12.03.2024;02:00;UTC;03:00;UTC;6.52
12.03.2024;03:00;UTC;04:00;UTC;6.658
12.03.2024;04:00;UTC;05:00;UTC;7.137
12.03.2024;05:00;UTC;06:00;UTC;8.706
12.03.2024;06:00;UTC;07:00;UTC;9.655
12.03.2024;07:00;UTC;08:00;UTC;10.078
12.03.2024;08:00;UTC;09:00;UTC;9.381
12.03.2024;09:00;UTC;10:00;UTC;8.542
12.03.2024;10:00;UTC;11:00;UTC;8.068
12.03.2024;11:00;UTC;12:00;UTC;7.844
12.03.2024;12:00;UTC;13:00;UTC;7.826
12.03.2024;13:00;UTC;14:00;UTC;7.902
12.03.2024;14:00;UTC;15:00;UTC;8.634
12.03.2024;15:00;UTC;16:00;UTC;10.161
12.03.2024;16:00;UTC;17:00;UTC;11.306
12.03.2024;17:00;UTC;18:00;UTC;13.492
12.03.2024;18:00;UTC;19:00;UTC;12.457
12.03.2024;19:00;UTC;20:00;UTC;9.748
12.03.2024;20:00;UTC;21:00;UTC;8.363
12.03.2024;21:00;UTC;22:00;UTC;7.893
12.03.2024;22:00;UTC;23:00;UTC;7.033
12.03.2024;23:00;UTC;00:00;UTC;6.393
13.03.2024;00:00;UTC;01:00;UTC;6.23
13.03.2024;01:00;UTC;02:00;UTC;6.179
13.03.2024;02:00;UTC;03:00;UTC;6.137
13.03.2024;03:00;UTC;04:00;UTC;6.4
13.03.2024;04:00;UTC;05:00;UTC;6.68
13.03.2024;05:00;UTC;06:00;UTC;7.732
13.03.2024;06:00;UTC;07:00;UTC;8.827
13.03.2024;07:00;UTC;08:00;UTC;8.991
13.03.2024;08:00;UTC;09:00;UTC;7.771
13.03.2024;09:00;UTC;10:00;UTC;6.807
13.03.2024;10:00;UTC;11:00;UTC;6.485
13.03.2024;11:00;UTC;12:00;UTC;6.461
13.03.2024;12:00;UTC;13:00;UTC;6.483
13.03.2024;13:00;UTC;14:00;UTC;6.396
13.03.2024;14:00;UTC;15:00;UTC;6.784
13.03.2024;15:00;UTC;16:00;UTC;7.353
13.03.2024;16:00;UTC;17:00;UTC;8.991
13.03.2024;17:00;UTC;18:00;UTC;9.78
13.03.2024;18:00;UTC;19:00;UTC;9.436
13.03.2024;19:00;UTC;20:00;UTC;7.698
13.03.2024;20:00;UTC;21:00;UTC;6.682
13.03.2024;21:00;UTC;22:00;UTC;6.811
13.03.2024;22:00;UTC;23:00;UTC;6.388
13.03.2024;23:00;UTC;00:00;UTC;6.329
14.03.2024;00:00;UTC;01:00;UTC;5.69
14.03.2024;01:00;UTC;02:00;UTC;5.752
14.03.2024;02:00;UTC;03:00;UTC;5.7
14.03.2024;03:00;UTC;04:00;UTC;6.14
14.03.2024;04:00;UTC;05:00;UTC;6.407
14.03.2024;05:00;UTC;06:00;UTC;7.505
14.03.2024;06:00;UTC;07:00;UTC;8.806
14.03.2024;07:00;UTC;08:00;UTC;8.199
14.03.2024;08:00;UTC;09:00;UTC;6.571
14.03.2024;09:00;UTC;10:00;UTC;5.432
14.03.2024;10:00;UTC;11:00;UTC;5.237
14.03.2024;11:00;UTC;12:00;UTC;5.283
14.03.2024;12:00;UTC;13:00;UTC;4.916
14.03.2024;13:00;UTC;14:00;UTC;5.284
14.03.2024;14:00;UTC;15:00;UTC;5.891
14.03.2024;15:00;UTC;16:00;UTC;7.321
14.03.2024;16:00;UTC;17:00;UTC;9.104
14.03.2024;17:00;UTC;18:00;UTC;11.477
14.03.2024;18:00;UTC;19:00;UTC;9.104
14.03.2024;19:00;UTC;20:00;UTC;7.409
14.03.2024;20:00;UTC;21:00;UTC;6.263
14.03.2024;21:00;UTC;22:00;UTC;5.962
14.03.2024;22:00;UTC;23:00;UTC;5.166
14.03.2024;23:00;UTC;00:00;UTC;4.839
15.03.2024;00:00;UTC;01:00;UTC;4.658
15.03.2024;01:00;UTC;02:00;UTC;4.557
15.03.2024;02:00;UTC;03:00;UTC;4.395
15.03.2024;03:00;UTC;04:00;UTC;4.696
15.03.2024;04:00;UTC;05:00;UTC;4.935
15.03.2024;05:00;UTC;06:00;UTC;6.226
15.03.2024;06:00;UTC;07:00;UTC;6.953
15.03.2024;07:00;UTC;08:00;UTC;6.875
15.03.2024;08:00;UTC;09:00;UTC;5.38
15.03.2024;09:00;UTC;10:00;UTC;4.656
15.03.2024;10:00;UTC;11:00;UTC;3.927
15.03.2024;11:00;UTC;12:00;UTC;3.834
15.03.2024;12:00;UTC;13:00;UTC;3.687
15.03.2024;13:00;UTC;14:00;UTC;4.493
15.03.2024;14:00;UTC;15:00;UTC;5.155
15.03.2024;15:00;UTC;16:00;UTC;6.67
15.03.2024;16:00;UTC;17:00;UTC;8.692
15.03.2024;17:00;UTC;18:00;UTC;8.203
15.03.2024;18:00;UTC;19:00;UTC;8.799
15.03.2024;19:00;UTC;20:00;UTC;6.426
15.03.2024;20:00;UTC;21:00;UTC;5.536
15.03.2024;21:00;UTC;22:00;UTC;5.635
15.03.2024;22:00;UTC;23:00;UTC;4.933
15.03.2024;23:00;UTC;00:00;UTC;4.412
16.03.2024;00:00;UTC;01:00;UTC;4.201
16.03.2024;01:00;UTC;02:00;UTC;4.069
16.03.2024;02:00;UTC;03:00;UTC;3.888
16.03.2024;03:00;UTC;04:00;UTC;3.867
16.03.2024;04:00;UTC;05:00;UTC;4.034
16.03.2024;05:00;UTC;06:00;UTC;4.726
16.03.2024;06:00;UTC;07:00;UTC;5.131
16.03.2024;07:00;UTC;08:00;UTC;5.224
16.03.2024;08:00;UTC;09:00;UTC;4.701
16.03.2024;09:00;UTC;10:00;UTC;4.488
16.03.2024;10:00;UTC;11:00;UTC;4.162
16.03.2024;11:00;UTC;12:00;UTC;3.67
16.03.2024;12:00;UTC;13:00;UTC;2.102
16.03.2024;13:00;UTC;14:00;UTC;1.099
16.03.2024;14:00;UTC;15:00;UTC;3.101
16.03.2024;15:00;UTC;16:00;UTC;4.698
16.03.2024;16:00;UTC;17:00;UTC;7.208
16.03.2024;17:00;UTC;18:00;UTC;8.169
16.03.2024;18:00;UTC;19:00;UTC;8.731
16.03.2024;19:00;UTC;20:00;UTC;7.946
16.03.2024;20:00;UTC;21:00;UTC;7.299
16.03.2024;21:00;UTC;22:00;UTC;7.231
16.03.2024;22:00;UTC;23:00;UTC;6.71
16.03.2024;23:00;UTC;00:00;UTC;6.499
17.03.2024;00:00;UTC;01:00;UTC;6.049
17.03.2024;01:00;UTC;02:00;UTC;5.597
17.03.2024;02:00;UTC;03:00;UTC;5.875
17.03.2024;03:00;UTC;04:00;UTC;6.045
17.03.2024;04:00;UTC;05:00;UTC;6.049
17.03.2024;05:00;UTC;06:00;UTC;6.26
17.03.2024;06:00;UTC;07:00;UTC;5.66
17.03.2024;07:00;UTC;08:00;UTC;5.058
17.03.2024;08:00;UTC;09:00;UTC;4.715
17.03.2024;09:00;UTC;10:00;UTC;4.54
17.03.2024;10:00;UTC;11:00;UTC;4.591
17.03.2024;11:00;UTC;12:00;UTC;4.181
17.03.2024;12:00;UTC;13:00;UTC;4.015
17.03.2024;13:00;UTC;14:00;UTC;4.806
17.03.2024;14:00;UTC;15:00;UTC;5.612
17.03.2024;15:00;UTC;16:00;UTC;7.176
17.03.2024;16:00;UTC;17:00;UTC;8.544
17.03.2024;17:00;UTC;18:00;UTC;9.431
17.03.2024;18:00;UTC;19:00;UTC;8.829
17.03.2024;19:00;UTC;20:00;UTC;7.789
17.03.2024;20:00;UTC;21:00;UTC;7.233
17.03.2024;21:00;UTC;22:00;UTC;7.21
17.03.2024;22:00;UTC;23:00;UTC;6.591
