Start date;End date;grid load [MWh];Residual load [MWh]
Mar 24, 2024 1:00 AM;Mar 24, 2024 2:00 AM;40,350.75;9,555.00
Mar 24, 2024 2:00 AM;Mar 24, 2024 3:00 AM;39,532.75;8,739.25
Mar 24, 2024 3:00 AM;Mar 24, 2024 4:00 AM;39,195.00;8,104.75
Mar 24, 2024 4:00 AM;Mar 24, 2024 5:00 AM;39,489.75;8,141.25
Mar 24, 2024 5:00 AM;Mar 24, 2024 6:00 AM;40,055.00;8,492.25
Mar 24, 2024 6:00 AM;Mar 24, 2024 7:00 AM;40,268.00;7,967.50
Mar 24, 2024 7:00 AM;Mar 24, 2024 8:00 AM;42,266.50;6,887.25
Mar 24, 2024 8:00 AM;Mar 24, 2024 9:00 AM;45,220.50;4,282.75
Mar 24, 2024 9:00 AM;Mar 24, 2024 10:00 AM;48,559.75;2,399.25
Mar 24, 2024 10:00 AM;Mar 24, 2024 11:00 AM;50,755.25;1,359.25
Mar 24, 2024 11:00 AM;Mar 24, 2024 12:00 PM;51,957.25;981.50
Mar 24, 2024 12:00 PM;Mar 24, 2024 1:00 PM;51,273.75;236.50
Mar 24, 2024 1:00 PM;Mar 24, 2024 2:00 PM;49,330.25;-755.00
Mar 24, 2024 2:00 PM;Mar 24, 2024 3:00 PM;48,136.25;732.00
Mar 24, 2024 3:00 PM;Mar 24, 2024 4:00 PM;47,828.00;4,537.50
Mar 24, 2024 4:00 PM;Mar 24, 2024 5:00 PM;48,457.00;9,975.75
Mar 24, 2024 5:00 PM;Mar 24, 2024 6:00 PM;50,164.75;15,979.75
Mar 24, 2024 6:00 PM;Mar 24, 2024 7:00 PM;52,339.75;20,068.75
Mar 24, 2024 7:00 PM;Mar 24, 2024 8:00 PM;52,438.75;19,712.75
Mar 24, 2024 8:00 PM;Mar 24, 2024 9:00 PM;50,796.25;17,769.75
Mar 24, 2024 9:00 PM;Mar 24, 2024 10:00 PM;49,076.25;16,308.50
Mar 24, 2024 10:00 PM;Mar 24, 2024 11:00 PM;48,364.25;16,814.50
Mar 24, 2024 11:00 PM;Mar 25, 2024 12:00 AM;45,842.00;15,896.50
Mar 25, 2024 12:00 AM;Mar 25, 2024 1:00 AM;43,014.25;14,558.25
Mar 25, 2024 1:00 AM;Mar 25, 2024 2:00 AM;41,629.75;15,089.25
Mar 25, 2024 2:00 AM;Mar 25, 2024 3:00 AM;41,011.50;16,420.00
Mar 25, 2024 3:00 AM;Mar 25, 2024 4:00 AM;41,653.75;19,081.50
Mar 25, 2024 4:00 AM;Mar 25, 2024 5:00 AM;43,571.25;23,227.75
Mar 25, 2024 5:00 AM;Mar 25, 2024 6:00 AM;47,215.50;29,299.00
Mar 25, 2024 6:00 AM;Mar 25, 2024 7:00 AM;54,036.75;38,002.50
Mar 25, 2024 7:00 AM;Mar 25, 2024 8:00 AM;59,024.25;41,773.00
Mar 25, 2024 8:00 AM;Mar 25, 2024 9:00 AM;62,136.50;40,516.00
Mar 25, 2024 9:00 AM;Mar 25, 2024 10:00 AM;63,587.75;36,977.25
Mar 25, 2024 10:00 AM;Mar 25, 2024 11:00 AM;64,695.25;34,012.25
Mar 25, 2024 11:00 AM;Mar 25, 2024 12:00 PM;64,989.75;31,375.75
Mar 25, 2024 12:00 PM;Mar 25, 2024 1:00 PM;64,909.25;30,057.75
Mar 25, 2024 1:00 PM;Mar 25, 2024 2:00 PM;63,675.75;29,448.25
Mar 25, 2024 2:00 PM;Mar 25, 2024 3:00 PM;61,980.25;31,073.50
Mar 25, 2024 3:00 PM;Mar 25, 2024 4:00 PM;60,945.25;35,890.25
Mar 25, 2024 4:00 PM;Mar 25, 2024 5:00 PM;60,343.25;43,867.00
Mar 25, 2024 5:00 PM;Mar 25, 2024 6:00 PM;61,299.75;53,758.25
Mar 25, 2024 6:00 PM;Mar 25, 2024 7:00 PM;61,869.50;57,755.00
Mar 25, 2024 7:00 PM;Mar 25, 2024 8:00 PM;61,526.75;55,865.25
Mar 25, 2024 8:00 PM;Mar 25, 2024 9:00 PM;59,094.50;51,193.25
Mar 25, 2024 9:00 PM;Mar 25, 2024 10:00 PM;55,985.50;45,936.50
Mar 25, 2024 10:00 PM;Mar 25, 2024 11:00 PM;52,591.25;40,805.50
Mar 25, 2024 11:00 PM;Mar 26, 2024 12:00 AM;48,962.00;35,684.00
Mar 26, 2024 12:00 AM;Mar 26, 2024 1:00 AM;45,764.25;33,039.50
Mar 26, 2024 1:00 AM;Mar 26, 2024 2:00 AM;44,476.75;30,443.00
Mar 26, 2024 2:00 AM;Mar 26, 2024 3:00 AM;43,888.50;28,638.50
Mar 26, 2024 3:00 AM;Mar 26, 2024 4:00 AM;44,418.00;27,923.00
Mar 26, 2024 4:00 AM;Mar 26, 2024 5:00 AM;45,806.50;27,928.50
Mar 26, 2024 5:00 AM;Mar 26, 2024 6:00 AM;49,162.25;29,790.50
Mar 26, 2024 6:00 AM;Mar 26, 2024 7:00 AM;55,471.50;33,434.75
Mar 26, 2024 7:00 AM;Mar 26, 2024 8:00 AM;60,391.50;31,860.00
Mar 26, 2024 8:00 AM;Mar 26, 2024 9:00 AM;63,126.25;27,311.50
Mar 26, 2024 9:00 AM;Mar 26, 2024 10:00 AM;64,083.00;23,099.50
Mar 26, 2024 10:00 AM;Mar 26, 2024 11:00 AM;65,138.00;18,036.75
Mar 26, 2024 11:00 AM;Mar 26, 2024 12:00 PM;65,570.25;13,769.75
Mar 26, 2024 12:00 PM;Mar 26, 2024 1:00 PM;65,328.75;11,923.75
Mar 26, 2024 1:00 PM;Mar 26, 2024 2:00 PM;64,121.75;11,741.25
Mar 26, 2024 2:00 PM;Mar 26, 2024 3:00 PM;62,312.25;14,077.75
Mar 26, 2024 3:00 PM;Mar 26, 2024 4:00 PM;61,439.00;19,925.50
Mar 26, 2024 4:00 PM;Mar 26, 2024 5:00 PM;60,859.25;28,671.25
Mar 26, 2024 5:00 PM;Mar 26, 2024 6:00 PM;61,617.00;38,347.00
Mar 26, 2024 6:00 PM;Mar 26, 2024 7:00 PM;62,458.75;41,256.50
Mar 26, 2024 7:00 PM;Mar 26, 2024 8:00 PM;62,207.25;38,703.00
Mar 26, 2024 8:00 PM;Mar 26, 2024 9:00 PM;59,539.25;34,783.75
Mar 26, 2024 9:00 PM;Mar 26, 2024 10:00 PM;56,392.25;31,831.50
Mar 26, 2024 10:00 PM;Mar 26, 2024 11:00 PM;52,892.25;29,538.25
Mar 26, 2024 11:00 PM;Mar 27, 2024 12:00 AM;49,151.50;27,343.75
Mar 27, 2024 12:00 AM;Mar 27, 2024 1:00 AM;45,947.25;26,873.50
Mar 27, 2024 1:00 AM;Mar 27, 2024 2:00 AM;44,556.50;26,317.00
Mar 27, 2024 2:00 AM;Mar 27, 2024 3:00 AM;43,639.00;26,207.75
Mar 27, 2024 3:00 AM;Mar 27, 2024 4:00 AM;43,642.75;26,743.00
Mar 27, 2024 4:00 AM;Mar 27, 2024 5:00 AM;45,035.75;28,248.00
Mar 27, 2024 5:00 AM;Mar 27, 2024 6:00 AM;48,861.25;31,781.75
Mar 27, 2024 6:00 AM;Mar 27, 2024 7:00 AM;55,163.25;36,412.50
Mar 27, 2024 7:00 AM;Mar 27, 2024 8:00 AM;60,020.00;36,816.75
Mar 27, 2024 8:00 AM;Mar 27, 2024 9:00 AM;62,764.25;34,723.50
Mar 27, 2024 9:00 AM;Mar 27, 2024 10:00 AM;63,878.75;32,574.50
Mar 27, 2024 10:00 AM;Mar 27, 2024 11:00 AM;65,063.50;31,249.75
Mar 27, 2024 11:00 AM;Mar 27, 2024 12:00 PM;65,487.25;30,570.50
Mar 27, 2024 12:00 PM;Mar 27, 2024 1:00 PM;65,600.50;31,841.75
Mar 27, 2024 1:00 PM;Mar 27, 2024 2:00 PM;64,543.25;33,973.75
Mar 27, 2024 2:00 PM;Mar 27, 2024 3:00 PM;62,760.00;37,319.00
Mar 27, 2024 3:00 PM;Mar 27, 2024 4:00 PM;62,072.75;41,853.50
Mar 27, 2024 4:00 PM;Mar 27, 2024 5:00 PM;61,603.25;46,533.50
Mar 27, 2024 5:00 PM;Mar 27, 2024 6:00 PM;62,432.25;51,433.75
Mar 27, 2024 6:00 PM;Mar 27, 2024 7:00 PM;63,056.75;53,018.75
Mar 27, 2024 7:00 PM;Mar 27, 2024 8:00 PM;62,434.25;51,471.25
Mar 27, 2024 8:00 PM;Mar 27, 2024 9:00 PM;59,667.00;47,796.00
Mar 27, 2024 9:00 PM;Mar 27, 2024 10:00 PM;56,361.75;43,723.50
Mar 27, 2024 10:00 PM;Mar 27, 2024 11:00 PM;52,994.75;39,715.25
Mar 27, 2024 11:00 PM;Mar 28, 2024 12:00 AM;49,347.25;35,343.75
Mar 28, 2024 12:00 AM;Mar 28, 2024 1:00 AM;45,734.00;32,525.00
Mar 28, 2024 1:00 AM;Mar 28, 2024 2:00 AM;44,362.25;30,709.50
Mar 28, 2024 2:00 AM;Mar 28, 2024 3:00 AM;43,879.75;29,991.00
Mar 28, 2024 3:00 AM;Mar 28, 2024 4:00 AM;44,573.00;30,089.00
Mar 28, 2024 4:00 AM;Mar 28, 2024 5:00 AM;46,119.50;30,639.00
Mar 28, 2024 5:00 AM;Mar 28, 2024 6:00 AM;48,976.00;32,447.00
Mar 28, 2024 6:00 AM;Mar 28, 2024 7:00 AM;54,883.25;36,492.25
Mar 28, 2024 7:00 AM;Mar 28, 2024 8:00 AM;59,541.25;36,900.00
Mar 28, 2024 8:00 AM;Mar 28, 2024 9:00 AM;62,487.50;34,298.50
Mar 28, 2024 9:00 AM;Mar 28, 2024 10:00 AM;63,267.50;29,825.00
Mar 28, 2024 10:00 AM;Mar 28, 2024 11:00 AM;63,900.50;24,960.75
Mar 28, 2024 11:00 AM;Mar 28, 2024 12:00 PM;64,444.00;19,642.75
Mar 28, 2024 12:00 PM;Mar 28, 2024 1:00 PM;63,938.75;13,763.25
Mar 28, 2024 1:00 PM;Mar 28, 2024 2:00 PM;62,573.75;9,145.00
Mar 28, 2024 2:00 PM;Mar 28, 2024 3:00 PM;60,318.25;6,531.00
Mar 28, 2024 3:00 PM;Mar 28, 2024 4:00 PM;59,098.00;7,543.00
Mar 28, 2024 4:00 PM;Mar 28, 2024 5:00 PM;58,281.75;11,965.50
Mar 28, 2024 5:00 PM;Mar 28, 2024 6:00 PM;59,775.50;21,122.00
Mar 28, 2024 6:00 PM;Mar 28, 2024 7:00 PM;61,926.75;28,744.50
Mar 28, 2024 7:00 PM;Mar 28, 2024 8:00 PM;62,596.00;30,367.00
Mar 28, 2024 8:00 PM;Mar 28, 2024 9:00 PM;59,516.25;26,618.25
Mar 28, 2024 9:00 PM;Mar 28, 2024 10:00 PM;55,957.50;21,703.00
Mar 28, 2024 10:00 PM;Mar 28, 2024 11:00 PM;51,289.50;16,071.50
Mar 28, 2024 11:00 PM;Mar 29, 2024 12:00 AM;47,930.25;12,424.25
Mar 29, 2024 12:00 AM;Mar 29, 2024 1:00 AM;43,798.50;8,303.00
Mar 29, 2024 1:00 AM;Mar 29, 2024 2:00 AM;41,608.50;7,075.50
Mar 29, 2024 2:00 AM;Mar 29, 2024 3:00 AM;40,436.75;7,372.00
Mar 29, 2024 3:00 AM;Mar 29, 2024 4:00 AM;40,268.50;8,125.75
Mar 29, 2024 4:00 AM;Mar 29, 2024 5:00 AM;40,222.00;7,984.50
Mar 29, 2024 5:00 AM;Mar 29, 2024 6:00 AM;40,565.50;7,708.00
Mar 29, 2024 6:00 AM;Mar 29, 2024 7:00 AM;41,587.75;6,922.75
Mar 29, 2024 7:00 AM;Mar 29, 2024 8:00 AM;43,349.25;6,100.50
Mar 29, 2024 8:00 AM;Mar 29, 2024 9:00 AM;46,579.25;6,682.50
Mar 29, 2024 9:00 AM;Mar 29, 2024 10:00 AM;50,116.25;8,591.50
Mar 29, 2024 10:00 AM;Mar 29, 2024 11:00 AM;52,070.00;9,740.75
Mar 29, 2024 11:00 AM;Mar 29, 2024 12:00 PM;53,213.00;11,076.00
Mar 29, 2024 12:00 PM;Mar 29, 2024 1:00 PM;53,000.25;11,545.00
Mar 29, 2024 1:00 PM;Mar 29, 2024 2:00 PM;51,176.50;10,919.00
Mar 29, 2024 2:00 PM;Mar 29, 2024 3:00 PM;49,485.00;12,085.50
Mar 29, 2024 3:00 PM;Mar 29, 2024 4:00 PM;48,297.50;15,356.25
Mar 29, 2024 4:00 PM;Mar 29, 2024 5:00 PM;48,069.25;21,352.25
Mar 29, 2024 5:00 PM;Mar 29, 2024 6:00 PM;49,444.75;30,177.50
Mar 29, 2024 6:00 PM;Mar 29, 2024 7:00 PM;50,217.75;35,694.50
Mar 29, 2024 7:00 PM;Mar 29, 2024 8:00 PM;50,640.75;37,007.25
Mar 29, 2024 8:00 PM;Mar 29, 2024 9:00 PM;50,034.75;36,430.25
Mar 29, 2024 9:00 PM;Mar 29, 2024 10:00 PM;48,594.50;34,923.25
Mar 29, 2024 10:00 PM;Mar 29, 2024 11:00 PM;47,675.00;34,256.00
Mar 29, 2024 11:00 PM;Mar 30, 2024 12:00 AM;44,694.00;31,839.25
Mar 30, 2024 12:00 AM;Mar 30, 2024 1:00 AM;42,746.00;31,193.00
Mar 30, 2024 1:00 AM;Mar 30, 2024 2:00 AM;41,876.75;30,903.50
Mar 30, 2024 2:00 AM;Mar 30, 2024 3:00 AM;40,869.75;30,392.00
Mar 30, 2024 3:00 AM;Mar 30, 2024 4:00 AM;39,842.00;29,364.50
Mar 30, 2024 4:00 AM;Mar 30, 2024 5:00 AM;40,276.25;29,220.00
Mar 30, 2024 5:00 AM;Mar 30, 2024 6:00 AM;40,881.00;28,693.50
Mar 30, 2024 6:00 AM;Mar 30, 2024 7:00 AM;41,992.00;26,774.25
Mar 30, 2024 7:00 AM;Mar 30, 2024 8:00 AM;44,678.75;23,356.75
Mar 30, 2024 8:00 AM;Mar 30, 2024 9:00 AM;47,911.50;19,776.00
Mar 30, 2024 9:00 AM;Mar 30, 2024 10:00 AM;51,029.50;17,390.75
Mar 30, 2024 10:00 AM;Mar 30, 2024 11:00 AM;52,866.25;15,111.00
Mar 30, 2024 11:00 AM;Mar 30, 2024 12:00 PM;53,376.25;12,826.00
Mar 30, 2024 12:00 PM;Mar 30, 2024 1:00 PM;53,715.00;12,021.75
Mar 30, 2024 1:00 PM;Mar 30, 2024 2:00 PM;52,409.50;11,773.25
Mar 30, 2024 2:00 PM;Mar 30, 2024 3:00 PM;51,086.50;14,020.25
Mar 30, 2024 3:00 PM;Mar 30, 2024 4:00 PM;51,162.00;20,100.50
Mar 30, 2024 4:00 PM;Mar 30, 2024 5:00 PM;51,654.25;28,843.75
Mar 30, 2024 5:00 PM;Mar 30, 2024 6:00 PM;52,052.25;36,138.75
Mar 30, 2024 6:00 PM;Mar 30, 2024 7:00 PM;53,040.75;38,771.50
Mar 30, 2024 7:00 PM;Mar 30, 2024 8:00 PM;52,856.75;37,248.75
Mar 30, 2024 8:00 PM;Mar 30, 2024 9:00 PM;50,434.50;34,691.00
Mar 30, 2024 9:00 PM;Mar 30, 2024 10:00 PM;48,286.75;33,369.25
Mar 30, 2024 10:00 PM;Mar 30, 2024 11:00 PM;45,028.00;31,409.50
Mar 30, 2024 11:00 PM;Mar 31, 2024 12:00 AM;43,113.25;30,618.25
Mar 31, 2024 12:00 AM;Mar 31, 2024 1:00 AM;41,499.50;33,812.25
Mar 31, 2024 1:00 AM;Mar 30, 2024 2:00 AM;39,617.50;32,809.75
Mar 31, 2024 3:00 AM;Mar 31, 2024 4:00 AM;38,079.50;31,851.25
Mar 31, 2024 4:00 AM;Mar 31, 2024 5:00 AM;36,571.00;30,514.25
Mar 31, 2024 5:00 AM;Mar 31, 2024 6:00 AM;36,177.25;30,322.00
Mar 31, 2024 6:00 AM;Mar 31, 2024 7:00 AM;35,784.00;30,239.75
Mar 31, 2024 7:00 AM;Mar 31, 2024 8:00 AM;37,071.50;30,395.00
Mar 31, 2024 8:00 AM;Mar 31, 2024 9:00 AM;40,215.75;28,285.75
Mar 31, 2024 9:00 AM;Mar 31, 2024 10:00 AM;44,139.50;24,885.50
Mar 31, 2024 10:00 AM;Mar 31, 2024 11:00 AM;46,280.50;20,648.25
Mar 31, 2024 11:00 AM;Mar 31, 2024 12:00 PM;47,672.50;17,406.50
Mar 31, 2024 12:00 PM;Mar 31, 2024 1:00 PM;47,005.25;14,217.50
Mar 31, 2024 1:00 PM;Mar 31, 2024 2:00 PM;45,309.25;12,184.75
Mar 31, 2024 2:00 PM;Mar 31, 2024 3:00 PM;43,988.50;12,741.00
Mar 31, 2024 3:00 PM;Mar 31, 2024 4:00 PM;43,785.50;17,017.75
Mar 31, 2024 4:00 PM;Mar 31, 2024 5:00 PM;44,284.00;23,027.00
Mar 31, 2024 5:00 PM;Mar 31, 2024 6:00 PM;45,349.25;29,964.00
Mar 31, 2024 6:00 PM;Mar 31, 2024 7:00 PM;47,583.75;38,046.75
Mar 31, 2024 7:00 PM;Mar 31, 2024 8:00 PM;48,130.50;41,290.00
Mar 31, 2024 8:00 PM;Mar 31, 2024 9:00 PM;47,076.00;39,790.50
Mar 31, 2024 9:00 PM;Mar 31, 2024 10:00 PM;45,893.00;38,045.25
Mar 31, 2024 10:00 PM;Mar 31, 2024 11:00 PM;44,741.00;36,314.25
Mar 31, 2024 11:00 PM;Apr 1, 2024 12:00 AM;42,074.00;32,889.25
Apr 1, 2024 12:00 AM;Apr 1, 2024 1:00 AM;38,361.75;27,783.75
Apr 1, 2024 1:00 AM;Apr 1, 2024 2:00 AM;37,635.25;26,741.50
Apr 1, 2024 2:00 AM;Apr 1, 2024 3:00 AM;37,202.00;26,138.50
Apr 1, 2024 3:00 AM;Apr 1, 2024 4:00 AM;36,946.25;26,181.75
Apr 1, 2024 4:00 AM;Apr 1, 2024 5:00 AM;37,618.50;27,406.25
Apr 1, 2024 5:00 AM;Apr 1, 2024 6:00 AM;38,552.00;28,848.00
Apr 1, 2024 6:00 AM;Apr 1, 2024 7:00 AM;39,383.50;30,073.25
Apr 1, 2024 7:00 AM;Apr 1, 2024 8:00 AM;41,273.75;31,178.25
Apr 1, 2024 8:00 AM;Apr 1, 2024 9:00 AM;44,679.00;32,101.75
Apr 1, 2024 9:00 AM;Apr 1, 2024 10:00 AM;48,259.75;32,632.00
Apr 1, 2024 10:00 AM;Apr 1, 2024 11:00 AM;50,427.25;31,357.00
Apr 1, 2024 11:00 AM;Apr 1, 2024 12:00 PM;52,496.75;29,479.25
Apr 1, 2024 12:00 PM;Apr 1, 2024 1:00 PM;52,255.50;25,614.25
Apr 1, 2024 1:00 PM;Apr 1, 2024 2:00 PM;50,979.75;21,024.00
Apr 1, 2024 2:00 PM;Apr 1, 2024 3:00 PM;49,378.25;16,516.50
Apr 1, 2024 3:00 PM;Apr 1, 2024 4:00 PM;48,650.50;14,422.75
Apr 1, 2024 4:00 PM;Apr 1, 2024 5:00 PM;48,806.00;14,159.00
Apr 1, 2024 5:00 PM;Apr 1, 2024 6:00 PM;50,898.00;17,958.00
Apr 1, 2024 6:00 PM;Apr 1, 2024 7:00 PM;51,942.25;22,332.00
Apr 1, 2024 7:00 PM;Apr 1, 2024 8:00 PM;52,916.00;25,522.75
Apr 1, 2024 8:00 PM;Apr 1, 2024 9:00 PM;51,898.50;24,225.25
Apr 1, 2024 9:00 PM;Apr 1, 2024 10:00 PM;50,997.75;22,434.25
Apr 1, 2024 10:00 PM;Apr 1, 2024 11:00 PM;49,364.00;20,035.50
Apr 1, 2024 11:00 PM;Apr 2, 2024 12:00 AM;46,397.25;16,102.00
Apr 2, 2024 12:00 AM;Apr 2, 2024 1:00 AM;43,840.25;13,291.50
Apr 2, 2024 1:00 AM;Apr 2, 2024 2:00 AM;42,364.00;10,710.25
Apr 2, 2024 2:00 AM;Apr 2, 2024 3:00 AM;41,555.25;9,035.00
Apr 2, 2024 3:00 AM;Apr 2, 2024 4:00 AM;41,841.00;8,653.25
Apr 2, 2024 4:00 AM;Apr 2, 2024 5:00 AM;43,298.25;9,567.50
Apr 2, 2024 5:00 AM;Apr 2, 2024 6:00 AM;46,321.00;12,124.25
Apr 2, 2024 6:00 AM;Apr 2, 2024 7:00 AM;52,490.25;17,340.00
Apr 2, 2024 7:00 AM;Apr 2, 2024 8:00 AM;57,071.25;20,288.00
Apr 2, 2024 8:00 AM;Apr 2, 2024 9:00 AM;59,662.00;18,009.25
Apr 2, 2024 9:00 AM;Apr 2, 2024 10:00 AM;60,880.50;11,642.75
Apr 2, 2024 10:00 AM;Apr 2, 2024 11:00 AM;62,100.75;5,397.50
Apr 2, 2024 11:00 AM;Apr 2, 2024 12:00 PM;62,794.75;814.00
Apr 2, 2024 12:00 PM;Apr 2, 2024 1:00 PM;62,002.25;-2,981.00
Apr 2, 2024 1:00 PM;Apr 2, 2024 2:00 PM;59,942.00;-5,417.00
Apr 2, 2024 2:00 PM;Apr 2, 2024 3:00 PM;57,900.00;-6,112.00
Apr 2, 2024 3:00 PM;Apr 2, 2024 4:00 PM;56,267.50;-4,300.00
Apr 2, 2024 4:00 PM;Apr 2, 2024 5:00 PM;55,355.25;284.25
Apr 2, 2024 5:00 PM;Apr 2, 2024 6:00 PM;56,789.25;10,012.25
Apr 2, 2024 6:00 PM;Apr 2, 2024 7:00 PM;59,342.00;22,179.75
Apr 2, 2024 7:00 PM;Apr 2, 2024 8:00 PM;59,908.50;29,459.50
Apr 2, 2024 8:00 PM;Apr 2, 2024 9:00 PM;57,149.50;29,155.50
Apr 2, 2024 9:00 PM;Apr 2, 2024 10:00 PM;53,985.50;27,006.75
Apr 2, 2024 10:00 PM;Apr 2, 2024 11:00 PM;50,643.25;24,517.00
Apr 2, 2024 11:00 PM;Apr 3, 2024 12:00 AM;47,214.00;22,062.75
Apr 3, 2024 12:00 AM;Apr 3, 2024 1:00 AM;45,421.25;23,410.00
Apr 3, 2024 1:00 AM;Apr 3, 2024 2:00 AM;43,591.25;23,253.75
Apr 3, 2024 2:00 AM;Apr 3, 2024 3:00 AM;42,677.25;23,957.00
Apr 3, 2024 3:00 AM;Apr 3, 2024 4:00 AM;43,024.50;26,083.00
Apr 3, 2024 4:00 AM;Apr 3, 2024 5:00 AM;44,314.25;29,058.00
Apr 3, 2024 5:00 AM;Apr 3, 2024 6:00 AM;47,468.25;33,451.25
Apr 3, 2024 6:00 AM;Apr 3, 2024 7:00 AM;53,683.00;40,441.75
Apr 3, 2024 7:00 AM;Apr 3, 2024 8:00 AM;58,400.00;44,561.50
Apr 3, 2024 8:00 AM;Apr 3, 2024 9:00 AM;61,075.25;44,488.25
Apr 3, 2024 9:00 AM;Apr 3, 2024 10:00 AM;62,313.50;42,245.00
Apr 3, 2024 10:00 AM;Apr 3, 2024 11:00 AM;63,063.25;40,087.25
Apr 3, 2024 11:00 AM;Apr 3, 2024 12:00 PM;63,369.00;38,488.00
Apr 3, 2024 12:00 PM;Apr 3, 2024 1:00 PM;62,706.75;36,853.25
Apr 3, 2024 1:00 PM;Apr 3, 2024 2:00 PM;60,999.50;35,104.75
Apr 3, 2024 2:00 PM;Apr 3, 2024 3:00 PM;58,902.50;33,959.00
Apr 3, 2024 3:00 PM;Apr 3, 2024 4:00 PM;57,185.75;33,989.75
Apr 3, 2024 4:00 PM;Apr 3, 2024 5:00 PM;56,036.25;35,021.25
Apr 3, 2024 5:00 PM;Apr 3, 2024 6:00 PM;57,449.50;38,922.75
Apr 3, 2024 6:00 PM;Apr 3, 2024 7:00 PM;59,676.25;43,191.00
Apr 3, 2024 7:00 PM;Apr 3, 2024 8:00 PM;60,104.25;44,144.75
Apr 3, 2024 8:00 PM;Apr 3, 2024 9:00 PM;57,478.25;40,023.75
Apr 3, 2024 9:00 PM;Apr 3, 2024 10:00 PM;54,337.25;34,936.75
Apr 3, 2024 10:00 PM;Apr 3, 2024 11:00 PM;50,799.25;29,471.75
Apr 3, 2024 11:00 PM;Apr 4, 2024 12:00 AM;47,063.00;24,092.75
Apr 4, 2024 12:00 AM;Apr 4, 2024 1:00 AM;44,964.25;17,026.75
Apr 4, 2024 1:00 AM;Apr 4, 2024 2:00 AM;43,525.75;14,926.75
Apr 4, 2024 2:00 AM;Apr 4, 2024 3:00 AM;43,234.75;14,055.75
Apr 4, 2024 3:00 AM;Apr 4, 2024 4:00 AM;43,884.75;14,679.25
Apr 4, 2024 4:00 AM;Apr 4, 2024 5:00 AM;45,010.50;16,245.50
Apr 4, 2024 5:00 AM;Apr 4, 2024 6:00 AM;46,964.50;18,688.75
Apr 4, 2024 6:00 AM;Apr 4, 2024 7:00 AM;53,105.00;25,094.25
Apr 4, 2024 7:00 AM;Apr 4, 2024 8:00 AM;57,718.00;28,898.25
Apr 4, 2024 8:00 AM;Apr 4, 2024 9:00 AM;60,383.50;28,655.75
Apr 4, 2024 9:00 AM;Apr 4, 2024 10:00 AM;61,747.00;26,307.75
Apr 4, 2024 10:00 AM;Apr 4, 2024 11:00 AM;62,807.00;24,386.25
Apr 4, 2024 11:00 AM;Apr 4, 2024 12:00 PM;63,321.50;23,578.25
Apr 4, 2024 12:00 PM;Apr 4, 2024 1:00 PM;62,525.25;22,530.75
Apr 4, 2024 1:00 PM;Apr 4, 2024 2:00 PM;60,710.00;21,401.00
Apr 4, 2024 2:00 PM;Apr 4, 2024 3:00 PM;58,454.00;20,201.75
Apr 4, 2024 3:00 PM;Apr 4, 2024 4:00 PM;56,634.25;18,841.50
Apr 4, 2024 4:00 PM;Apr 4, 2024 5:00 PM;55,677.25;17,977.50
Apr 4, 2024 5:00 PM;Apr 4, 2024 6:00 PM;56,934.75;20,345.75
Apr 4, 2024 6:00 PM;Apr 4, 2024 7:00 PM;59,171.00;25,975.75
Apr 4, 2024 7:00 PM;Apr 4, 2024 8:00 PM;59,747.25;30,025.50
Apr 4, 2024 8:00 PM;Apr 4, 2024 9:00 PM;57,286.00;28,939.00
Apr 4, 2024 9:00 PM;Apr 4, 2024 10:00 PM;54,073.50;26,457.00
Apr 4, 2024 10:00 PM;Apr 4, 2024 11:00 PM;50,655.50;23,680.50
Apr 4, 2024 11:00 PM;Apr 5, 2024 12:00 AM;47,224.25;20,872.50
Apr 5, 2024 12:00 AM;Apr 5, 2024 1:00 AM;46,018.00;19,199.25
Apr 5, 2024 1:00 AM;Apr 5, 2024 2:00 AM;44,322.00;18,921.25
Apr 5, 2024 2:00 AM;Apr 5, 2024 3:00 AM;43,342.25;19,005.50
Apr 5, 2024 3:00 AM;Apr 5, 2024 4:00 AM;43,700.50;20,401.00
Apr 5, 2024 4:00 AM;Apr 5, 2024 5:00 AM;45,384.25;22,834.25
Apr 5, 2024 5:00 AM;Apr 5, 2024 6:00 AM;48,869.50;26,734.75
Apr 5, 2024 6:00 AM;Apr 5, 2024 7:00 AM;54,865.00;32,797.50
Apr 5, 2024 7:00 AM;Apr 5, 2024 8:00 AM;59,233.50;35,838.25
Apr 5, 2024 8:00 AM;Apr 5, 2024 9:00 AM;61,858.25;34,145.75
Apr 5, 2024 9:00 AM;Apr 5, 2024 10:00 AM;62,937.00;28,183.50
Apr 5, 2024 10:00 AM;Apr 5, 2024 11:00 AM;63,811.50;21,570.75
Apr 5, 2024 11:00 AM;Apr 5, 2024 12:00 PM;64,109.25;15,291.50
Apr 5, 2024 12:00 PM;Apr 5, 2024 1:00 PM;63,391.00;9,331.25
Apr 5, 2024 1:00 PM;Apr 5, 2024 2:00 PM;61,662.75;4,689.25
Apr 5, 2024 2:00 PM;Apr 5, 2024 3:00 PM;59,993.50;2,333.50
Apr 5, 2024 3:00 PM;Apr 5, 2024 4:00 PM;59,191.00;3,323.25
Apr 5, 2024 4:00 PM;Apr 5, 2024 5:00 PM;58,849.50;6,905.75
